Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.1,42,35,0.607546899295575,-0.6579769455982865,0.10361211470290854,5053.917314358141,294.44943604090304,0.8150611195164548,0.38057253167626387
20_130,0.1,42,36,0.5988760505586863,0.4439092340169158,0.10479035065052104,4951.769283833134,205.04099333533026,0.5170136005866801,0.38057253167626387
20_130,0.1,42,37,0.5903400489851716,0.044430257864596034,0.10326677727280727,6116.451687059125,211.3155574616464,0.586040487481903,0.38057253167626387
20_130,0.1,42,38,0.581936797461124,0.7905338233000625,0.09508543753007856,5224.260601068507,175.64273557702643,0.4317347259931662,0.38057253167626387
20_130,0.1,42,39,0.5736642314864987,-0.5847470773441911,0.10001779566747362,5650.54567382267,261.6275660300199,0.7320043018035802,0.38057253167626387
20_130,0.1,42,40,0.5655203186679085,-0.43515131990521705,0.09825895557800773,5538.649151548494,263.3566073093969,0.7330352325737068,0.38057253167626387
20_130,0.1,42,41,0.5575030582193081,0.3209589134672889,0.1181326377205204,5029.67801101992,204.07471466780686,0.5170765053994115,0.38057253167626387
20_130,0.1,42,42,0.5496104804704447,-0.6197982571319103,0.12009436916401497,5513.050546323003,269.8979224969865,0.7534664473998607,0.38057253167626387
20_130,0.1,42,43,0.5418406463829504,0.00257491388261355,0.11627736664038162,4910.529685045765,233.3840943961042,0.608436791009866,0.38057253167626387
20_130,0.1,42,44,0.5341916470739625,0.2179974156257004,0.11637602595315413,5284.338656384906,210.5528616327457,0.5489486980416268,0.38057253167626387
20_130,0.1,42,45,0.5266616033471518,0.38195772730929595,0.11110596887974233,5156.5512404747515,205.26383375825546,0.5262573214194293,0.38057253167626387
20_130,0.1,42,46,0.519248665231044,-0.15642706149982588,0.10558457056266861,5539.056290848088,246.1396864208661,0.676476245894437,0.38057253167626387
20_130,0.1,42,47,0.5119510115245198,0.8719152515424704,0.11081159028846063,4844.90220650075,165.9263865701664,0.3840387195819148,0.38057253167626387
20_130,0.1,42,48,0.504766849349387,-1.1385358100427192,0.1012875701302415,5250.441157755799,317.53435029627286,0.8990878486145759,0.38057253167626387
20_130,0.1,42,49,0.49769441370990625,0.31786272652146763,0.10161002337428868,5118.606439626494,209.66165335734095,0.5391317209670357,0.38057253167626387
20_130,0.1,42,50,0.4907319670591703,-0.28617578545149985,0.10196120535882854,5252.332280516648,251.34660701074733,0.6816692710381996,0.38057253167626387
20_130,0.1,42,51,0.4838777988722253,-0.2617461540685163,0.10144923073783432,4763.787835050609,251.57627324318847,0.6621183566989473,0.38057253167626387
20_130,0.1,42,52,0.47713022522583176,-0.7736717482785761,0.09635902385525859,5054.746362418824,295.9163615036427,0.8199159890176959,0.38057253167626387
20_130,0.1,42,53,0.47048758838475946,0.5630885251509783,0.09636335619939687,5279.227722779197,184.85659928753418,0.46429669988108657,0.38057253167626387
20_130,0.1,42,54,0.4639482563945182,-0.7707058442251882,0.09438543425981652,5409.376918777475,280.7426841520776,0.7847939935238295,0.38057253167626387
20_130,0.1,42,55,0.4575106226804207,0.2576833943345134,0.09411039104431504,4887.972488892059,220.44181115865538,0.5649700605072807,0.38057253167626387
20_130,0.1,42,56,0.45117310565288166,-0.5358387715145341,0.10094178104557014,5205.367388836727,273.6583346595697,0.7530350175539582,0.38057253167626387
20_130,0.1,42,57,0.44493414831885486,-0.3511194798689724,0.09042254989532854,4685.199055701225,268.2081030537296,0.7135051946425678,0.38057253167626387
20_130,0.1,42,58,0.438792217899313,0.36176730877610075,0.09156483391841057,5363.581316268012,210.4517745315572,0.5519101208579229,0.38057253167626387
20_130,0.1,42,59,0.43274580545267627,0.508291428554976,0.09090181079176282,5563.769308390276,189.05022537630438,0.48990376623787935,0.38057253167626387
20_130,0.1,42,60,0.4267934255040983,0.6877989544498935,0.08679569780622647,4766.236743362832,190.76484265703112,0.46238987177713703,0.38057253167626387
20_130,0.1,42,61,0.42093361568051574,0.7985294089757013,0.10898101127881055,5043.05194692225,173.27232845139682,0.41641375165217853,0.38057253167626387
20_130,0.1,42,62,0.4151649363513749,0.3860974879104876,0.1030999038698442,5040.889404955908,203.5275461657577,0.5157444591912093,0.38057253167626387
20_130,0.1,42,63,0.40948597027494477,-0.022807153750192044,0.09772555162560004,5571.209526376405,237.79695423816628,0.650397892333652,0.38057253167626387
20_130,0.1,42,64,0.4038953222501312,0.14695203350277697,0.10112572950413438,4555.140416921635,235.6272319969773,0.6010366669489811,0.38057253167626387
20_130,0.1,42,65,0.3983916187737056,0.07210468440177503,0.09681055140169412,5162.956590761582,224.75690146401652,0.590579023704751,0.38057253167626387
20_130,0.1,42,66,0.3929735077028642,0.7013268003806872,0.09311959762485882,4618.94204155279,188.91598534422693,0.45019232587885416,0.38057253167626387
20_130,0.1,42,67,0.38763965792303584,0.47558145939125934,0.09336168614523474,4614.501048813135,209.05736048302174,0.5161935961911462,0.38057253167626387
20_130,0.1,42,68,0.38238875902085495,0.37888931182163066,0.09411785496487121,5293.432496558836,203.8526946087087,0.5273094902264105,0.38057253167626387
20_130,0.1,42,69,0.37721952096222106,-0.7712786550641992,0.0909535967495115,4775.274286404932,297.2909275160708,0.8128170663634524,0.38057253167626387
20_130,0.1,42,70,0.372130673775365,0.6775450070190265,0.09164498501123361,5740.550185308627,171.7194670566537,0.4403014105829057,0.38057253167626387
20_130,0.1,42,71,0.3671209672388437,-0.17212544674711427,0.08629003685450642,5046.696784579543,249.65308981372922,0.6675573357127526,0.38057253167626387
20_130,0.1,42,72,0.3621891705743874,-0.07578405572106861,0.08977224774240192,5469.03719685436,235.17291176840942,0.6375284814627347,0.38057253167626387
20_130,0.1,42,73,0.35733407214452373,0.7479550479895013,0.08531693294787634,5297.622973832396,181.9693474762016,0.45557357566496237,0.38057253167626387
20_130,0.1,42,74,0.35255447915490423,0.0044503058159826026,0.08436033176058158,5035.896828744946,230.81727338262382,0.605212748221329,0.38057253167626387
20_130,0.1,42,75,0.3478492173612599,0.7991292366209715,0.0853164068112646,4894.78845097284,181.25805544386765,0.4364930155200818,0.38057253167626387
20_130,0.1,42,76,0.3432171307809146,0.08389657348818547,0.0870383204165584,4944.875548439051,235.38403131127626,0.6164362462383433,0.38057253167626387
20_130,0.1,42,77,0.3386570814087846,-0.22558691062925923,0.08287913117488545,4950.898972214443,245.52160666833248,0.6499993250599122,0.38057253167626387
20_130,0.1,42,78,0.3341679489377949,0.4664643012536674,0.0748743023858213,4882.716099757964,202.3375737558352,0.5052598987125572,0.38057253167626387
20_130,0.1,42,79,0.32974863048364406,0.35600734805195333,0.08071625943916635,4392.497716444872,219.54319455580946,0.5414234876623363,0.38057253167626387
20_130,0.1,42,80,0.3253980403138483,-0.13649069211316522,0.08673091690543142,5519.458960927376,236.0041809428462,0.6423557899114082,0.38057253167626387
20_130,0.1,42,81,0.32111510958100054,0.07341982165371852,0.10039382991330843,5430.00558777474,220.80484418241676,0.5886917978333236,0.38057253167626387
20_130,0.1,42,82,0.3168987860601775,0.5218898040336284,0.08973175339104104,5049.054696209307,199.90546483326102,0.504181445095489,0.38057253167626387
20_130,0.1,42,83,0.31274803389043004,-0.7084426159884701,0.09361744259290083,5189.601026538835,284.57864372674703,0.7882645501010136,0.38057253167626387
20_130,0.1,42,84,0.30866183332029457,0.5438141398341887,0.0897994867579496,5094.846774333507,197.95391020078196,0.4996717897167775,0.38057253167626387
20_130,0.1,42,85,0.3046391804572615,0.7086327518162624,0.09222449531369799,4802.039592430429,183.45797816703953,0.439867136721259,0.38057253167626387
20_130,0.1,42,86,0.3006790870211401,-0.032027134707030336,0.08346377426526486,5133.976122847963,238.15818651861335,0.6334119784819524,0.38057253167626387
20_130,0.1,42,87,0.29678058010125963,0.6512885335419685,0.089247438432234,4342.723008993626,196.45844247738944,0.463496697783339,0.38057253167626387
20_130,0.1,42,88,0.2929427019174456,-0.5798520624636654,0.0873842604124965,4573.329648343427,281.00586159411836,0.7509097688626696,0.38057253167626387
20_130,0.1,42,89,0.28916450958471324,0.39922013905515563,0.08353396109653348,5068.2021797110365,206.60025232874648,0.5269767834180292,0.38057253167626387
20_130,0.1,42,90,0.28544507488162135,0.9325666523905272,0.0843165713323023,4981.698777664944,164.46412464573532,0.3849193758634072,0.38057253167626387
20_130,0.1,42,91,0.28178348402222775,0.9731117057182346,0.08060730735823711,5015.195592231803,160.43394088127135,0.37306817746654525,0.37306817746654525
20_130,0.1,42,92,0.27817883743159105,0.4565487444275045,0.08115464008321256,4769.798878582191,209.5235809184004,0.5241803463606564,0.37306817746654525
20_130,0.1,42,93,0.27463024952476534,0.9849618424180281,0.08745671351008552,5049.725274771636,161.3977767924096,0.3776705783565319,0.37306817746654525
20_130,0.1,42,94,0.27113684848922975,-0.2923051629139591,0.07263638359606397,4838.0019098120165,255.93824745363946,0.6795366803388794,0.37306817746654525
20_130,0.1,42,95,0.2676977760707032,0.7253732062054596,0.07966368152367875,4487.665181414639,188.8673489245211,0.44457617896811563,0.37306817746654525
20_130,0.1,42,96,0.2643121873622896,0.2976731798028761,0.07840840492648016,4829.806855286006,211.0594084865376,0.5317213154388913,0.37306817746654525
20_130,0.1,42,97,0.2609792505969018,-0.3136788836997495,0.07278992208017998,4255.990696844107,273.20560284738866,0.7120879027431192,0.37306817746654525
20_130,0.1,42,98,0.25769814694291476,0.6407636264794627,0.07741686675065698,5197.903806642616,191.1828915942946,0.48170519727623823,0.37306817746654525
20_130,0.1,42,99,0.25446807030299534,0.39017838173561814,0.07718998196670854,5478.38013746763,199.90481891029532,0.5220235863842773,0.37306817746654525
20_130,0.1,42,100,0.2512882271160621,1.0632958917447608,0.07801461423187261,4733.921726392478,162.83680799527448,0.36927342966121235,0.36927342966121235
20_130,0.1,42,101,0.2481578361623234,-0.13265623730459286,0.08367445775267512,5122.977601530737,246.00264644707022,0.65873224114433,0.36927342966121235
20_130,0.1,42,102,0.2450761283713493,0.8798191642091975,0.08455181705984191,4901.347373536466,170.6480306633948,0.4019004037528954,0.36927342966121235
20_130,0.1,42,103,0.24204234663312607,0.5766276513180725,0.07936619276195396,5413.966619379671,186.12387525042942,0.4740612689886637,0.36927342966121235
20_130,0.1,42,104,0.23905574561205173,0.6483810561136479,0.08157574272751336,5140.708316957437,183.16521711538874,0.4529813593482114,0.36927342966121235
20_130,0.1,42,105,0.23611559156382206,-0.18395397925657148,0.08254053413830849,5017.907754078695,247.55641726574908,0.6594709623466104,0.36927342966121235
20_130,0.1,42,106,0.2332211621551653,0.7976285512949882,0.07894974023549803,5263.124596714123,175.58126620147345,0.43314805698144776,0.36927342966121235
20_130,0.1,42,107,0.23037174628638085,1.017470557954796,0.07888947230862138,5436.373216961584,154.91480530661175,0.3724375553164958,0.36927342966121235
20_130,0.1,42,108,0.2275666439166364,0.44071428706510224,0.07697665584784534,4631.895789370251,207.19025950783274,0.5107811684934647,0.36927342966121235
20_130,0.1,42,109,0.2248051658919834,0.22195376346707602,0.07726389540405834,4150.339192346253,224.04482144481344,0.5461511695228414,0.36927342966121235
20_130,0.1,42,110,0.22208663377604637,0.6001588218859236,0.0745917932632113,4701.604391456226,200.2062132524278,0.4907284763467009,0.36927342966121235
20_130,0.1,42,111,0.21941037968334542,0.7260207806266524,0.08132104936852924,4493.868896693697,190.20843093952467,0.4492409087394408,0.36927342966121235
20_130,0.1,42,112,0.21677574611521144,0.3146833703434615,0.08138380964332995,4435.778176209296,227.54559222619864,0.569518767803745,0.36927342966121235
20_130,0.1,42,113,0.21418208579825188,0.7967479599720305,0.07363139743315086,4822.085013801008,183.09568119342586,0.4395097632537456,0.36927342966121235
20_130,0.1,42,114,0.21162876152533033,0.5034532120835087,0.07281827466886687,4473.907851503211,201.71158821470243,0.48621137230379813,0.36927342966121235
20_130,0.1,42,115,0.20911514599901782,0.3673656585328917,0.07362261657671812,4286.5041611561255,217.60258350859982,0.5306410528992446,0.36927342966121235
20_130,0.1,42,116,0.20664062167747893,1.0017635230316726,0.07754783112447333,4942.762192964142,169.59568256395434,0.40016366469662734,0.36927342966121235
20_130,0.1,42,117,0.20420458062275576,0.9987545492976054,0.06845132031520462,5113.440071678656,160.24484929890647,0.3765301938444298,0.36927342966121235
20_130,0.1,42,118,0.2018064243514096,0.37071221531347287,0.07168296821718273,4789.36110769873,211.32495601929062,0.5309128552625408,0.36927342966121235
20_130,0.1,42,119,0.1994455636874869,0.9422095320011024,0.07117645975304944,4607.622680305489,178.45241129122962,0.4153378767399841,0.36927342966121235
20_130,0.1,42,120,0.19712141861777083,0.44727592623772217,0.0716223069036101,4901.612875358891,207.56626260355796,0.5232271223366733,0.36927342966121235
20_130,0.1,42,121,0.19483341814928484,0.03585189938987354,0.07955843844928105,4812.52158812024,235.52272840625852,0.6113909212564277,0.36927342966121235
20_130,0.1,42,122,0.19258100016901147,0.5599559235369018,0.07584517676256239,4658.301851467582,203.0256392295377,0.49819348664824203,0.36927342966121235
20_130,0.1,42,123,0.19036361130579338,-0.35266718672805036,0.0718075411817023,5041.925220036571,261.618413499086,0.7066778356430515,0.36927342966121235
20_130,0.1,42,124,0.18818070679438154,0.81001746706916,0.07267085065517305,4775.524843987201,178.13602227823026,0.4212768020638788,0.36927342966121235
20_130,0.1,42,125,0.1860317503415984,0.8435619894322609,0.07535761810233647,4754.607187399351,185.25231000368072,0.44379197017440236,0.36927342966121235
20_130,0.1,42,126,0.1839162139945818,0.03229466219362187,0.07576618858709075,4675.510242655615,241.4150508898359,0.625058801984062,0.36927342966121235
20_130,0.1,42,127,0.18183357801107813,0.025169793412351538,0.07531533599723768,4271.312329414515,244.11118338257035,0.617118590607951,0.36927342966121235
20_130,0.1,42,128,0.17978333073175307,0.7804761331811243,0.06971648184155584,4429.692256835862,189.6880304837365,0.44486343423718644,0.36927342966121235
20_130,0.1,42,129,0.17776496845448742,0.21999915620466248,0.06463257733057019,4468.926344377908,228.01089482549816,0.572425535624159,0.36927342966121235
20_130,0.1,42,130,0.17577799531062827,0.8009138347720304,0.0724682543983655,4733.2232431163675,179.45100666912177,0.42383972312517415,0.36927342966121235
20_130,0.1,42,131,0.1738219231431649,0.6197337847199726,0.06776153446768762,4699.99456280858,195.2203176481521,0.47427759278104586,0.36927342966121235
20_130,0.1,42,132,0.17189627138679878,0.5663825652022878,0.06321075962496793,4950.123244544997,188.30762298844135,0.46195825480332414,0.36927342966121235
20_130,0.1,42,133,0.1700005669498786,1.0044729691914007,0.06713288476218791,4856.192629540872,166.21738400085238,0.3854642252346173,0.36927342966121235
20_130,0.1,42,134,0.16813434409817252,0.4341070371225618,0.06266509562136711,4509.0792145894775,209.540208186393,0.5133985653946842,0.36927342966121235
20_130,0.1,42,135,0.16629714434044632,0.7307832535325927,0.06557108830062075,4974.533422948648,182.66915123007556,0.44444444635711156,0.36927342966121235
20_130,0.1,42,136,0.16448851631582245,-0.3965149957264711,0.06858597252921975,4712.223746710058,275.32779589286594,0.7380242034770723,0.36927342966121235
20_130,0.1,42,137,0.16270801568288995,0.6742945931467537,0.06328469631593256,4814.322906281295,190.5710472526366,0.46375167638863624,0.36927342966121235
20_130,0.1,42,138,0.16095520501053945,0.24095003814684823,0.06272359055126811,4600.500792623287,227.82635376280552,0.5772878151386126,0.36927342966121235
20_130,0.1,42,139,0.1592296536704954,0.8021568548883611,0.0697425940485932,4184.390151350073,197.11691585973122,0.4590796174467409,0.36927342966121235
20_130,0.1,42,140,0.15753093773152022,0.3376379247824929,0.06070128547644989,4348.991500284007,225.69885585540086,0.5598431162069742,0.36927342966121235
20_130,0.1,42,141,0.15585863985526294,0.8019852736875608,0.07065189026907691,4795.337142849838,177.94874050466873,0.42148485040927863,0.36927342966121235
20_130,0.1,42,142,0.15421234919372853,0.7152731977538394,0.0689289355572334,4528.38513146102,191.1570476808094,0.45379273952257915,0.36927342966121235
20_130,0.1,42,143,0.152591661288341,0.859675038856315,0.06640271066249066,5238.961923144894,170.7269811641225,0.4161922792469602,0.36927342966121235
20_130,0.1,42,144,0.15099617797057668,0.7970098645531896,0.06796228292500064,5024.703881482001,183.06919860251566,0.44784428710845586,0.36927342966121235
20_130,0.1,42,145,0.14942550726414244,0.7996090220635432,0.07421823369418834,4435.61013658137,189.9162764205643,0.44585943279580253,0.36927342966121235
20_130,0.1,42,146,0.14787926328867598,-0.06080436296915642,0.06952222815455898,4475.255074564052,242.9816848908132,0.6218835582747566,0.36927342966121235
20_130,0.1,42,147,0.1463570661649425,0.8371861849966767,0.07126754460339003,4670.230156157993,189.73907925152562,0.4550287784261555,0.36927342966121235
20_130,0.1,42,148,0.1448585419215072,0.8564145480675827,0.062143853648575775,4577.3582623098455,186.45555619319123,0.4403788305155719,0.36927342966121235
20_130,0.1,42,149,0.14338332240285795,0.5666219836290846,0.07342906195946097,4936.749591457998,199.3293425556424,0.4976204781187029,0.36927342966121235
20_130,0.1,42,150,0.1419310451789575,0.24828971595816957,0.060375529421369145,4562.478824830117,231.50934595353183,0.5878100385429251,0.36927342966121235
20_130,0.1,42,151,0.14050135345620207,0.6839518089509607,0.0625175184759504,4844.024503016773,197.11201824589344,0.4864802295804417,0.36927342966121235
20_130,0.1,42,152,0.13909389598976496,1.2254223192101574,0.06532641918310336,4763.767219547582,155.06549782235763,0.3449768877299282,0.3449768877299282
20_130,0.1,42,153,0.13770832699730284,0.6171331889401217,0.0597093466078229,4276.410197324176,205.1405894254671,0.48927059886886565,0.3449768877299282
20_130,0.1,42,154,0.13634430607400466,0.7939035798488852,0.062029621792163356,4748.997868607064,184.87992431599739,0.4423351439988177,0.3449768877299282
20_130,0.1,42,155,0.13500149810896128,0.7244811664763025,0.06624147468031237,4477.46842403594,197.3802972633428,0.4721264616276777,0.3449768877299282
20_130,0.1,42,156,0.13367957320283602,0.7356550199986636,0.05485993156068512,4456.827448330216,194.68498147141722,0.4624115696756588,0.3449768877299282
20_130,0.1,42,157,0.13237820658681518,0.8142269679119077,0.06527782952683434,4706.481792994769,190.10819249417295,0.4577484528272179,0.3449768877299282
20_130,0.1,42,158,0.13109707854281938,0.04936377073828968,0.062049592162581546,4862.821624316901,243.54446999304471,0.6398415248478951,0.3449768877299282
20_130,0.1,42,159,0.12983587432495577,0.325749752051467,0.06000180503417313,4906.107488839785,211.1057841570705,0.5350450295196008,0.3449768877299282
20_130,0.1,42,160,0.12859428408219134,-0.3370635327711837,0.06226944558484099,4137.376313181806,273.3679042721987,0.7076912078681206,0.3449768877299282
20_130,0.1,42,161,0.1273720027822294,0.8403404839428981,0.0631682562226484,4280.787103343106,194.1380134895935,0.45329734654674303,0.3449768877299282
20_130,0.1,42,162,0.12616873013656954,0.7263843147142159,0.06340714945398666,4632.298842298205,195.4336542924796,0.472164960282485,0.3449768877299282
20_130,0.1,42,163,0.12498417052673307,0.9557155563223194,0.06365147363783955,5071.285095745298,166.9388513676644,0.39677500702331625,0.3449768877299282
20_130,0.1,42,164,0.12381803293163596,0.7357076432916655,0.05822363665501238,4224.534736178243,200.40577123969817,0.4715555567095512,0.3449768877299282
20_130,0.1,42,165,0.12267003085609117,0.8523713759749378,0.06591643336195911,4355.497829994039,189.25672301087263,0.44036235081146036,0.3449768877299282
20_130,0.1,42,166,0.1215398822604227,0.2336404088542406,0.06037112078233063,4742.479446581472,231.06444154963506,0.5938295081760503,0.3449768877299282
20_130,0.1,42,167,0.1204273094911746,0.5420706752476299,0.06314765566581353,4592.89426965882,205.3005776079088,0.5029505130062744,0.3449768877299282
20_130,0.1,42,168,0.11933203921289748,-0.1906483303185591,0.06041546919595046,4611.011450930515,265.2153765750541,0.7005874072549645,0.3449768877299282
20_130,0.1,42,169,0.11825380234099556,0.628073102525136,0.05426721692023023,4693.827649147876,198.33739531059823,0.4842641919011835,0.3449768877299282
20_130,0.1,42,170,0.11719233397561858,0.5865724001940376,0.05660369517059627,4924.716078590387,198.5482652842176,0.49455365319824385,0.3449768877299282
20_130,0.1,42,171,0.11614737333658141,0.6946061932210168,0.059596149869492285,4736.321798360841,197.1941977443887,0.4822737763700705,0.3449768877299282
20_130,0.1,42,172,0.11511866369929591,0.6689184914738866,0.061624866331099606,4561.608112054378,202.6560269159801,0.4929599875211388,0.3449768877299282
20_130,0.1,42,173,0.11410595233169919,0.8078167821315647,0.054084392897287906,4847.320357461424,181.3909705413092,0.4349568434281478,0.3449768877299282
20_130,0.1,42,174,0.11310899043216277,0.7762119010034921,0.05973116235247937,4383.509733279571,193.6093064550406,0.45582949228159453,0.3449768877299282
20_130,0.1,42,175,0.1121275330683672,0.9865629263017663,0.053891572970520385,5039.231120670761,170.28601778536023,0.406441735957026,0.3449768877299282
20_130,0.1,42,176,0.11116133911712744,0.6770471791622548,0.05682785165293884,4446.313404268793,197.55957631167237,0.47142067274190386,0.3449768877299282
20_130,0.1,42,177,0.1102101712051541,0.411326112336048,0.05009089953852641,5222.82088761072,205.0236220124244,0.5282223680198841,0.3449768877299282
20_130,0.1,42,178,0.10927379565073586,1.2355618476712538,0.052619923955270397,4808.473155765102,154.0789930304973,0.3435933043159528,0.3435933043159528
20_130,0.1,42,179,0.10835198240632873,0.8779697678311962,0.05543454606504,4565.1561473103175,187.68532057749624,0.4439127528473958,0.3435933043159528
20_130,0.1,42,180,0.1074445050020384,0.8130164018771321,0.04607878218184239,4656.052293110562,190.8533597607838,0.45810109433591184,0.3435933043159528
20_130,0.1,42,181,0.10655114048998136,-0.12175023143444197,0.0582508542130875,4537.896918947985,260.23806693223133,0.6811927526638053,0.3435933043159528
20_130,0.1,42,182,0.10567166938951125,0.6579863559642248,0.057637168243821126,4750.026390285577,198.7508376418638,0.48795860581413864,0.3435933043159528
20_130,0.1,42,183,0.10480587563329734,0.18150468823359595,0.057735838339819934,4625.678746269182,233.34807287952353,0.5964790227467958,0.3435933043159528
20_130,0.1,42,184,0.10395354651424124,0.8870809245823429,0.04990046742963482,4964.949430328019,181.69610205242648,0.4408486000232455,0.3435933043159528
20_130,0.1,42,185,0.10311447263321932,1.1270473873692808,0.05125767587222931,4427.035894731949,169.4850629555107,0.3783647765343032,0.3435933043159528
20_130,0.1,42,186,0.10228844784763778,0.7108264837191474,0.05396802539935654,5168.281400813274,194.14875437343417,0.49022000244683656,0.3435933043159528
20_130,0.1,42,187,0.10147526922078795,0.8471097309454269,0.05395984174213917,4729.307273574986,186.68526224780237,0.44744919064026667,0.3435933043159528
20_130,0.1,42,188,0.10067473697198882,0.7051878537697895,0.047967500048030236,4865.08569159516,192.29593895242965,0.47152965993417595,0.3435933043159528
20_130,0.1,42,189,0.09988665442750533,0.6634983627563308,0.05195901726859398,4539.344051968488,196.96944342980174,0.4733481365836446,0.3435933043159528
20_130,0.1,42,190,0.09911082797222981,0.8936317468512922,0.05262879752302364,4809.548618234343,178.5618101624664,0.4240901152352288,0.3435933043159528
