Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.1,42,17,0.7892811428946735,0.06812801514256836,0.1751614557459299,2974.486106858126,395.64504216236196,0.5402853064582935,0.38855052241524074
10_150,0.1,42,18,0.7777840025246476,0.0013164207885215107,0.1704613605652946,3139.4994737785487,394.20936309034033,0.5465599840418041,0.38855052241524074
10_150,0.1,42,19,0.7664656631939266,-0.6497023913950034,0.1765976253932104,3008.076851972468,479.7955431483117,0.7198009865467402,0.38855052241524074
10_150,0.1,42,20,0.7553233442274359,0.4716610395800498,0.16387408020063265,2737.7840361425515,354.9070907674038,0.44094971475881667,0.38855052241524074
10_150,0.1,42,21,0.7443543081945577,-0.21798161708308741,0.1864377318261499,2661.1354796226356,436.36661713247025,0.6085690340465688,0.38855052241524074
10_150,0.1,42,22,0.7335558602366034,-0.25394786393318025,0.1764869801187674,2848.9894226748024,433.99247030330446,0.6141508043121489,0.38855052241524074
10_150,0.1,42,23,0.7229253474047432,-0.4884228620763869,0.16865860620649126,2737.7058525052407,461.36086141243004,0.6656436633298,0.38855052241524074
10_150,0.1,42,24,0.7124601580082336,-0.2214883855981361,0.17599014082728387,3277.7749485717727,422.37818351683563,0.6138149127163441,0.38855052241524074
10_150,0.1,42,25,0.7021577209727804,-0.4789211819871947,0.17310139178137254,2821.4659296695486,460.0020794616682,0.6674988050058654,0.38855052241524074
10_150,0.1,42,26,0.6920155052088806,0.4439315719051228,0.17233897809609472,2936.894267685462,353.8096156988006,0.44986097120906954,0.38855052241524074
10_150,0.1,42,27,0.6820310189899872,-0.10966037388607425,0.15945180833309178,2777.393949569129,420.32729375778143,0.5812696506790169,0.38855052241524074
10_150,0.1,42,28,0.6722018093403456,0.33387956932112295,0.1622007822678048,2764.7000769519145,370.4761408596027,0.4753300294197958,0.38855052241524074
10_150,0.1,42,29,0.6625254614323491,-0.13559989223520613,0.16247150194740506,3042.161846552275,417.3797126674451,0.5899781923627174,0.38855052241524074
10_150,0.1,42,30,0.6529995979932678,0.6653093661852991,0.15767030751972516,2838.1943600139825,330.46589166881876,0.39502231653553144,0.38855052241524074
10_150,0.1,42,31,0.6436218787212026,-1.043574734524051,0.15217477564941745,2938.960784450924,530.1760576127195,0.822244726396297,0.38855052241524074
10_150,0.1,42,32,0.634389999710123,0.36228707548279004,0.1555738742928019,3179.2688563674174,363.51832765673527,0.4840211580166566,0.38855052241524074
10_150,0.1,42,33,0.6253016928838472,0.44367515181972084,0.14955039694779657,2408.837671117969,363.26551731813714,0.4400431655714196,0.38855052241524074
10_150,0.1,42,34,0.6163547254388225,0.10688870826796307,0.15304012243144438,2287.261280856409,410.25384038439415,0.5323685826377008,0.38855052241524074
10_150,0.1,42,35,0.607546899295575,-0.9741334271803906,0.13743648851028759,2840.6379174530357,522.7548625649167,0.8010359696621068,0.38855052241524074
10_150,0.1,42,36,0.5988760505586863,-0.2803419638740603,0.14492114151534113,2925.723760638677,435.0135341008154,0.6206330499111204,0.38855052241524074
10_150,0.1,42,37,0.5903400489851716,-0.1910180285334832,0.13588126053246014,3660.82240350965,406.060942924008,0.6009730591695699,0.38855052241524074
10_150,0.1,42,38,0.581936797461124,-0.22364976931070893,0.1398568912608858,2627.7634428819074,432.6327347110638,0.5988058659319367,0.38855052241524074
10_150,0.1,42,39,0.5736642314864987,-0.2701255329280152,0.14705532701658755,2737.002751706004,437.8920139859993,0.6160669120994212,0.38855052241524074
10_150,0.1,42,40,0.5655203186679085,-1.798982050534962,0.13894190539854448,2682.101480184763,623.909863071826,1.0056100756249289,0.38855052241524074
10_150,0.1,42,41,0.5575030582193081,-1.3712424635370402,0.15781026542995874,2591.5462154647466,575.7578059089404,0.898866258384175,0.38855052241524074
10_150,0.1,42,42,0.5496104804704447,-0.6112249991175022,0.1579971731482766,2676.575678360837,481.92705258672356,0.7056068451592279,0.38855052241524074
10_150,0.1,42,43,0.5418406463829504,0.08910119854139503,0.1607730506381631,2644.2185519058885,403.7434499353543,0.5387554185628617,0.38855052241524074
10_150,0.1,42,44,0.5341916470739625,-1386.9052000828228,0.15802183683892307,162766.36468474488,160336.67816070563,347.1480283743954,0.38855052241524074
10_150,0.1,42,45,0.5266616033471518,-0.6230820859190305,0.15948961511595122,2672.7212842981226,477.8888865679778,0.6968658979299328,0.38855052241524074
10_150,0.1,42,46,0.519248665231044,-1473.6212420125994,0.18914379301730302,172919.15359343975,170340.3298424885,368.83584841013453,0.38855052241524074
10_150,0.1,42,47,0.5119510115245198,-1906.5250935055979,0.17519686687342978,222486.3749540466,220289.7310524896,477.0621247287623,0.38855052241524074
10_150,0.1,42,48,0.504766849349387,-1.3828120684675593,0.1669960329761932,2862.0909858919063,566.386962494149,0.8943425911651326,0.38855052241524074
10_150,0.1,42,49,0.49769441370990625,-1.4328759779958333,0.18610272674664657,2728.0346607565007,579.5055975150138,0.9144734870652156,0.38855052241524074
10_150,0.1,42,50,0.4907319670591703,-0.21378945707529676,0.19295942199532373,3019.438569212519,431.6161701038496,0.6187465783674191,0.38855052241524074
10_150,0.1,42,51,0.4838777988722253,-0.7132747680391326,0.18480451029365236,3136.426091439349,481.3607394886241,0.7303423132801536,0.38855052241524074
10_150,0.1,42,52,0.47713022522583176,-0.5268566777548493,0.1757817231457055,2537.6591559280505,479.77027978222736,0.6932209567690291,0.38855052241524074
10_150,0.1,42,53,0.47048758838475946,-0.2987109043417546,0.13043448920281436,2907.160207458324,435.790041720226,0.6212252782237029,0.38855052241524074
10_150,0.1,42,54,0.4639482563945182,-0.47873981466899596,0.22409280480757593,2942.891504521185,464.52830448818537,0.6838997292940989,0.38855052241524074
10_150,0.1,42,55,0.4575106226804207,-0.5499575507738663,0.16422912837667397,3047.300338016481,469.7919570961491,0.7008976175441113,0.38855052241524074
10_150,0.1,42,56,0.45117310565288166,0.007538885589712496,0.16744954014833927,2661.907623236453,408.2365263309975,0.5492367054729151,0.38855052241524074
10_150,0.1,42,57,0.44493414831885486,-0.27847435111517704,0.15748413148704543,2451.312435448028,452.229611631058,0.6302201527772633,0.38855052241524074
10_150,0.1,42,58,0.438792217899313,0.05665362667941301,0.15838114592558994,2794.10615965556,403.01415923804944,0.5456681756796857,0.38855052241524074
10_150,0.1,42,59,0.43274580545267627,-0.5850723026590636,0.16491094617784927,3129.9356178723356,469.3571799239017,0.7046396845512355,0.38855052241524074
10_150,0.1,42,60,0.4267934255040983,-0.2842557549838336,0.17075407078698784,2638.274111123562,448.19673538798077,0.632250428726566,0.38855052241524074
10_150,0.1,42,61,0.42093361568051574,-1.2142119484586082,0.16227971562554658,2979.948006501053,548.6351583196894,0.8635187136481804,0.38855052241524074
10_150,0.1,42,62,0.4151649363513749,-1.3749430709444082,0.13728790520348463,2799.989327531367,572.6427211702999,0.9040451032921868,0.38855052241524074
10_150,0.1,42,63,0.40948597027494477,-0.1549985256518819,0.1651235588399168,2822.296591218944,426.2817750365481,0.5963701771211323,0.38855052241524074
10_150,0.1,42,64,0.4038953222501312,-0.4372804975108489,0.1865986916709807,2790.813293297798,455.4180756789967,0.6560945808809613,0.38855052241524074
10_150,0.1,42,65,0.3983916187737056,-0.3128030070906783,0.20194902425037697,2659.414148419585,450.6878561545056,0.638700666718405,0.38855052241524074
10_150,0.1,42,66,0.3929735077028642,-0.5445118819548733,0.1556623806193747,2683.370058651046,472.73266225535747,0.6865828270872282,0.38855052241524074
10_150,0.1,42,67,0.38763965792303584,-1.053450101123605,0.14546107327496002,3137.8336007756425,520.8848374389187,0.8138475659368397,0.38855052241524074
10_150,0.1,42,68,0.38238875902085495,-0.7980679688824514,0.1381197910840529,2662.140509069204,513.6054944751021,0.7716584374626773,0.38855052241524074
10_150,0.1,42,69,0.37721952096222106,-1.1516671855227503,0.14240877301888952,2791.1565408616375,548.0854304053179,0.8517124790262154,0.38855052241524074
10_150,0.1,42,70,0.372130673775365,-0.017819792809528723,0.16409190034815163,3009.5147851064226,410.8257236511513,0.5743033372746102,0.38855052241524074
10_150,0.1,42,71,0.3671209672388437,-0.09978642335824428,0.12997971845272832,2775.0729746142206,420.836703366707,0.5822140130453584,0.38855052241524074
10_150,0.1,42,72,0.3621891705743874,-1.1693895946478838,0.11934124971513634,3070.0525377127237,542.0561241412571,0.8547129176630937,0.38855052241524074
10_150,0.1,42,73,0.35733407214452373,-0.7592772957292416,0.14957531076899255,2985.6817851716846,490.8125997378393,0.741792497817249,0.38855052241524074
10_150,0.1,42,74,0.35255447915490423,-1.6190009103707874,0.1560901202941909,3134.883693211093,590.0240589916696,0.9596175225268648,0.38855052241524074
10_150,0.1,42,75,0.3478492173612599,0.4672473707555115,0.16725585484937375,3082.172661504638,352.4043364079139,0.45508696655141745,0.38855052241524074
10_150,0.1,42,76,0.3432171307809146,-0.6524882310054759,0.15831120119133407,2469.3574544386906,497.90553289033323,0.7276486116927836,0.38855052241524074
10_150,0.1,42,77,0.3386570814087846,-0.9601572223940864,0.16922214021806617,2767.1049948109503,524.1561162484892,0.7998471816234255,0.38855052241524074
10_150,0.1,42,78,0.3341679489377949,-0.8047516769058216,0.11140245067288526,2919.40032389702,502.8451425965264,0.7634527169674141,0.38855052241524074
10_150,0.1,42,79,0.32974863048364406,0.2633430214455678,0.13196789841104942,3120.818155395295,375.8971486170576,0.5068538612139831,0.38855052241524074
10_150,0.1,42,80,0.3253980403138483,0.8166958171955717,0.15135896715256797,2479.9360928370797,329.07402582431246,0.37188235162428607,0.37188235162428607
10_150,0.1,42,81,0.32111510958100054,-1906.047049236647,0.1264207394724581,222374.7713664108,220238.6694075882,476.948052561943,0.37188235162428607
10_150,0.1,42,82,0.3168987860601775,-0.9028420346413765,0.1483465252729078,3014.474568864889,505.56707779481286,0.7745592753735071,0.37188235162428607
10_150,0.1,42,83,0.31274803389043004,0.9659077332230066,0.1711159991159504,2930.8997530673346,299.0452976091766,0.33392861223230164,0.33392861223230164
10_150,0.1,42,84,0.30866183332029457,-0.2059092906515878,0.17445063324891832,3016.590606992835,433.5748916619014,0.6227203737294774,0.33392861223230164
10_150,0.1,42,85,0.3046391804572615,-0.06069081737255477,0.13230369777233858,3083.914910269181,415.1663575041084,0.5876607729308977,0.33392861223230164
10_150,0.1,42,86,0.3006790870211401,-0.34622971607884095,0.21384572880238525,2741.9850837213653,452.83982192609375,0.6478990988050333,0.33392861223230164
10_150,0.1,42,87,0.29678058010125963,0.4867057888872036,0.15187685442706841,2944.812597098522,350.11980774794586,0.44251918439116816,0.33392861223230164
10_150,0.1,42,88,0.2929427019174456,0.2786518333467545,0.14611073942047437,2861.05251980934,380.0640804346646,0.501001152165812,0.33392861223230164
10_150,0.1,42,89,0.28916450958471324,0.4168539527413056,0.14242966740376434,2999.3861069174554,357.7742700083904,0.46175329982542446,0.33392861223230164
10_150,0.1,42,90,0.28544507488162135,-0.11262429026184101,0.16574770787670265,2456.18105511012,437.4440654917986,0.5992859538297068,0.33392861223230164
10_150,0.1,42,91,0.28178348402222775,-0.8243424772717172,0.18824301888515516,2839.045414988652,507.7959588807096,0.7693715139186845,0.33392861223230164
10_150,0.1,42,92,0.27817883743159105,-1907.0004199814896,0.14535847486955927,222622.47669540578,220346.27057507768,477.18914082363085,0.33392861223230164
10_150,0.1,42,93,0.27463024952476534,-0.41282336671987957,0.142611909704098,2788.266658772828,458.61662700389013,0.6627023510529498,0.33392861223230164
10_150,0.1,42,94,0.27113684848922975,0.45946354850677695,0.1539238663638947,2690.2125551180743,369.7884286898021,0.46967810634113827,0.33392861223230164
10_150,0.1,42,95,0.2676977760707032,-1906.8483833137598,0.12232514416128779,222632.6906135697,220332.9058221321,477.16150699776597,0.33392861223230164
10_150,0.1,42,96,0.2643121873622896,-0.452670139141833,0.15132747170501273,2999.204691381225,464.6917987732169,0.6874203092555702,0.33392861223230164
10_150,0.1,42,97,0.2609792505969018,0.33000642514270073,0.1475513595077626,2952.1846160711284,372.1878052167103,0.48951513579577277,0.33392861223230164
10_150,0.1,42,98,0.25769814694291476,-0.7124448708619484,0.1451175178786563,2746.508296310383,499.7746829717869,0.7472223870415171,0.33392861223230164
10_150,0.1,42,99,0.25446807030299534,-0.02079283374732782,0.1542033877278593,3135.469202868302,408.8571884803247,0.5772507617658559,0.33392861223230164
10_150,0.1,42,100,0.2512882271160621,0.12547096090468823,0.1335084738036469,2629.8986897489776,401.78087252096367,0.5338053962348901,0.33392861223230164
10_150,0.1,42,101,0.2481578361623234,-1906.3574184104257,0.13203121933248224,222831.49685139605,220269.0533893947,477.0379404597833,0.33392861223230164
10_150,0.1,42,102,0.2450761283713493,-1906.6432294087613,0.14974966052571803,222535.02452505834,220309.20875884363,477.10598082546625,0.33392861223230164
10_150,0.1,42,103,0.24204234663312607,0.028904788864675013,0.14986762010954968,2793.809100281282,407.1868691121938,0.554459013548299,0.33392861223230164
10_150,0.1,42,104,0.23905574561205173,-1906.3421727454192,0.158335947477735,222583.20003189752,220270.18979322547,477.02633775649053,0.33392861223230164
10_150,0.1,42,105,0.23611559156382206,0.038535469145802276,0.18659163750984692,3003.324943655906,405.01765108996574,0.5616948470332854,0.33392861223230164
10_150,0.1,42,106,0.2332211621551653,-0.675883321733221,0.1601876667872922,2697.4968860043873,497.1993732049833,0.7390227883824768,0.33392861223230164
10_150,0.1,42,107,0.23037174628638085,0.16900940563837863,0.19797334381750084,3089.329207351736,385.1745757900528,0.524660631273357,0.33392861223230164
10_150,0.1,42,108,0.2275666439166364,-1907.1189126239462,0.18236955761714654,222616.97679232803,220362.2281093086,477.2225132102512,0.33392861223230164
10_150,0.1,42,109,0.2248051658919834,-0.9880497534770862,0.18800399285465863,2843.422893222456,526.1668661814128,0.8083949342016126,0.33392861223230164
10_150,0.1,42,110,0.22208663377604637,-0.8456838332948207,0.1381103549663186,2827.276016747287,514.4070547085439,0.7826622776854579,0.33392861223230164
10_150,0.1,42,111,0.21941037968334542,0.3238732319392783,0.13697772027136654,3124.14741627748,369.9642691579453,0.4945187127343993,0.33392861223230164
10_150,0.1,42,112,0.21677574611521144,-1906.3875282963068,0.14735937897451343,222270.3911704235,220285.44469813383,477.0408980064415,0.33392861223230164
10_150,0.1,42,113,0.21418208579825188,-0.5013664561561666,0.14435188449029954,2675.4867438304595,475.43118883286485,0.6918342313288726,0.33392861223230164
10_150,0.1,42,114,0.21162876152533033,0.2291425551822871,0.17810070337793427,2608.7597372635673,390.1099314074722,0.507978822130499,0.33392861223230164
10_150,0.1,42,115,0.20911514599901782,-0.22534768869430766,0.13990429730556805,2813.1516589913244,444.88177593410455,0.6351146345540757,0.33392861223230164
10_150,0.1,42,116,0.20664062167747893,0.09071085598188233,0.11114937267339516,2769.308116529668,398.71969293092246,0.5352052343255582,0.33392861223230164
10_150,0.1,42,117,0.20420458062275576,0.015611901695166575,0.13757191102406732,3274.1387426386864,404.6549415981078,0.5762003587033815,0.33392861223230164
10_150,0.1,42,118,0.2018064243514096,-1906.143579560162,0.1856560511444775,222252.7473656569,220259.97871260007,476.98615049511653,0.33392861223230164
10_150,0.1,42,119,0.1994455636874869,-1.4382240377021833,0.2059721911138201,2564.9241353339203,592.7783451518528,0.9332913205540458,0.33392861223230164
10_150,0.1,42,120,0.19712141861777083,-0.7664345045248557,0.1410846735455456,2712.2842380063476,507.5140925037031,0.761628539035647,0.33392861223230164
10_150,0.1,42,121,0.19483341814928484,-1906.1478111599276,0.1226415688229898,222581.81377765356,220250.31046065953,476.9842990867192,0.33392861223230164
10_150,0.1,42,122,0.19258100016901147,-1906.504999219357,0.19932616106390844,222556.43431701174,220293.42417374096,477.07387064653625,0.33392861223230164
10_150,0.1,42,123,0.19036361130579338,-1906.78625210128,0.22528340984513057,222333.00341539094,220332.63946762343,477.1440455211524,0.33392861223230164
10_150,0.1,42,124,0.18818070679438154,-1906.600342529334,0.1710328291600449,222686.16441548883,220303.1897050917,477.1017987783207,0.33392861223230164
10_150,0.1,42,125,0.1860317503415984,-0.14905549813534263,0.17102318555826648,3218.3255027922987,419.11228973064374,0.6035690594418069,0.33392861223230164
10_150,0.1,42,126,0.1839162139945818,-0.5369779942749809,0.11771109148915948,2866.002035932873,478.38090210394796,0.7088034649893216,0.33392861223230164
10_150,0.1,42,127,0.18183357801107813,-0.4798132580170825,0.12019076615968807,3066.083096967721,463.7203534637698,0.6891410734945064,0.33392861223230164
10_150,0.1,42,128,0.17978333073175307,-0.1576167134440527,0.18317850423337814,3109.228503535208,427.0191430694455,0.6141065836956167,0.33392861223230164
10_150,0.1,42,129,0.17776496845448742,-0.11966963964848887,0.15083750982548463,3060.6936337051297,422.842329132899,0.6025534661159803,0.33392861223230164
10_150,0.1,42,130,0.17577799531062827,-0.7240402909836431,0.23281675505229807,2634.736750574172,498.65433783163525,0.7385548453108072,0.33392861223230164
10_150,0.1,42,131,0.1738219231431649,0.24411699686021476,0.1976067889405107,3171.064827391968,375.79055859153965,0.5094622691736783,0.33392861223230164
10_150,0.1,42,132,0.17189627138679878,-1.6826239694929859,0.14089284775367367,3003.6928702679575,608.1050325157994,0.990384308639024,0.33392861223230164
10_150,0.1,42,133,0.1700005669498786,-0.8736595303787549,0.19895635145816404,3179.62678329488,503.1901592956679,0.7788550520227838,0.33392861223230164
10_150,0.1,42,134,0.16813434409817252,-0.4153472274564676,0.18579100842416774,3180.667357456327,450.8669216150582,0.6684719342754053,0.33392861223230164
10_150,0.1,42,135,0.16629714434044632,-0.5555944127651644,0.19209422385716304,3246.0323259460583,469.1032375705207,0.7106503297928629,0.33392861223230164
10_150,0.1,42,136,0.16448851631582245,-0.6589369673199309,0.1645078414996774,2951.707360648062,488.2825137352238,0.7345362865345042,0.33392861223230164
10_150,0.1,42,137,0.16270801568288995,0.3840628065950823,0.21213272228656582,2593.9923241454026,377.8001262162398,0.48116304839375656,0.33392861223230164
10_150,0.1,42,138,0.16095520501053945,0.19948665348058214,0.19178013518744536,3163.6804164688274,378.2873201454659,0.5143159289137316,0.33392861223230164
10_150,0.1,42,139,0.1592296536704954,0.26789870941469235,0.1572362735631711,2908.4460858323373,373.96329342983165,0.4907963633703088,0.33392861223230164
10_150,0.1,42,140,0.15753093773152022,-0.6176153836974092,0.19839169819957278,2544.951641773406,493.14153673174286,0.7218556916018946,0.33392861223230164
10_150,0.1,42,141,0.15585863985526294,0.013247430689486639,0.12750110184424393,3049.252480840485,408.62831553890254,0.5719059322776164,0.33392861223230164
10_150,0.1,42,142,0.15421234919372853,-0.21770926975744664,0.1429146936778494,2922.5321534930013,436.36152345720024,0.6232983581633436,0.33392861223230164
10_150,0.1,42,143,0.152591661288341,-0.5073404971315069,0.17826443747069184,2695.7841480897937,478.92318104453153,0.700349552888327,0.33392861223230164
10_150,0.1,42,144,0.15099617797057668,0.37341172064130956,0.17597643852163242,2744.575182433218,377.53735695263947,0.48909972523381406,0.33392861223230164
10_150,0.1,42,145,0.14942550726414244,0.2160837140035795,0.10790524738841656,2924.7480012909496,386.4357415668451,0.5180419674267069,0.33392861223230164
10_150,0.1,42,146,0.14787926328867598,-1.024126684930498,0.154000816944325,3228.6855119836973,525.2491907307538,0.8281827786391499,0.33392861223230164
10_150,0.1,42,147,0.1463570661649425,-0.10510644675070113,0.200488481077209,3200.4305937859413,416.7786625950302,0.5976342444573823,0.33392861223230164
10_150,0.1,42,148,0.1448585419215072,0.02606686364990618,0.14272905567924948,3142.1487104112553,402.32272108705814,0.5638347249067661,0.33392861223230164
10_150,0.1,42,149,0.14338332240285795,0.5316428077173544,0.14595201284659423,3104.0001513972693,346.489437453459,0.4438328798758531,0.33392861223230164
10_150,0.1,42,150,0.1419310451789575,0.2519014265026271,0.16982391106275402,3125.617372776697,375.26136970818715,0.5057825108938206,0.33392861223230164
10_150,0.1,42,151,0.14050135345620207,0.22946144665680343,0.12252530894424718,3108.3986008114807,379.85023088714155,0.514497534263401,0.33392861223230164
10_150,0.1,42,152,0.13909389598976496,0.29262844416076106,0.1911850116882361,3044.8938875178533,371.6656175415105,0.4936407694075354,0.33392861223230164
10_150,0.1,42,153,0.13770832699730284,0.33444394384744724,0.1771105316106006,3371.181516039842,356.249015197252,0.4794992783867926,0.33392861223230164
10_150,0.1,42,154,0.13634430607400466,-0.25170238904698206,0.16582857458016434,2790.604272654611,446.8299917275466,0.6379554104825804,0.33392861223230164
10_150,0.1,42,155,0.13500149810896128,-0.27285590302991525,0.1449767141392288,3256.9179727152314,436.0399998712584,0.6414756094797937,0.33392861223230164
10_150,0.1,42,156,0.13367957320283602,-0.12303209663146975,0.14351363453158503,3018.090688620378,425.15503238548143,0.6050326609761575,0.33392861223230164
10_150,0.1,42,157,0.13237820658681518,-0.035777466772748734,0.11985231490868106,2684.5445257421834,422.506834359919,0.5806343881268619,0.33392861223230164
10_150,0.1,42,158,0.13109707854281938,0.4756700718020376,0.17824695092278697,3098.6327341663196,350.1827442979518,0.45132589714832366,0.33392861223230164
10_150,0.1,42,159,0.12983587432495577,0.34387533302879336,0.13346121108119974,3090.468461500047,367.90928477087823,0.4882819883669979,0.33392861223230164
10_150,0.1,42,160,0.12859428408219134,0.23440141949630966,0.12918867265165374,2924.551755567243,385.5281402333099,0.5161151726324718,0.33392861223230164
10_150,0.1,42,161,0.1273720027822294,-1906.491741881962,0.11670874349964229,222475.0112850948,220296.068251811,477.0748602416946,0.33392861223230164
10_150,0.1,42,162,0.12616873013656954,0.104780062573271,0.17363779860393613,2862.8927447016554,401.4073763288292,0.5461554963833553,0.33392861223230164
10_150,0.1,42,163,0.12498417052673307,0.44273801981289573,0.12339201765791388,2740.2504291594664,365.580897895671,0.46361863865239644,0.33392861223230164
10_150,0.1,42,164,0.12381803293163596,-0.09174819340994386,0.17154917794370275,3264.667234239889,407.5798158477693,0.5818399708170183,0.33392861223230164
10_150,0.1,42,165,0.12267003085609117,-0.6211131049998461,0.17934261326975065,3076.585309685141,481.0695343869599,0.7263532464809689,0.33392861223230164
10_150,0.1,42,166,0.1215398822604227,-0.17275204729103916,0.17075182213654103,2766.8139989360143,435.76939798828715,0.6132676260166154,0.33392861223230164
10_150,0.1,42,167,0.1204273094911746,-0.023410891469815676,0.17933775438973293,3223.6747008832685,408.58537692596207,0.5816509129127028,0.33392861223230164
10_150,0.1,42,168,0.11933203921289748,-0.3969470406237704,0.1342353781230321,2747.161501972821,461.24700574193815,0.6659365424170252,0.33392861223230164
10_150,0.1,42,169,0.11825380234099556,0.19363125439938722,0.15009103438230081,2890.7331487489614,389.26638587513474,0.5220986913503114,0.33392861223230164
10_150,0.1,42,170,0.11719233397561858,-0.20997775222064996,0.16695522496620635,2993.2338819692027,435.34568759852317,0.62514102057481,0.33392861223230164
10_150,0.1,42,171,0.11614737333658141,-1906.5008567471148,0.18326167309926902,222703.10117692378,220286.13883780266,477.06676354887173,0.33392861223230164
10_150,0.1,42,172,0.11511866369929591,0.4888270739347895,0.1410395441844749,2972.604218634188,353.7663179844734,0.4517832529499773,0.33392861223230164
10_150,0.1,42,173,0.11410595233169919,-0.0009417832387071945,0.13837012118652572,2936.16743416104,411.5871552522492,0.5717745027279907,0.33392861223230164
10_150,0.1,42,174,0.11310899043216277,0.3154426717223511,0.13164144011332374,2981.0205924803117,371.78696375139117,0.49029510725397996,0.33392861223230164
10_150,0.1,42,175,0.1121275330683672,0.6975198453406456,0.1512699973273984,3055.058324713237,325.1743373504794,0.39608200579987074,0.33392861223230164
10_150,0.1,42,176,0.11116133911712744,-0.06951143182438935,0.13626691493141596,2890.9091015360063,421.2401477097475,0.5895975497194423,0.33392861223230164
10_150,0.1,42,177,0.1102101712051541,-0.1715416490313264,0.17276492628770615,2724.4945799447905,441.61450847890796,0.6232188726055334,0.33392861223230164
10_150,0.1,42,178,0.10927379565073586,0.31577375745967085,0.1815295457891337,3103.9064255006433,368.84396922021745,0.49101264541717327,0.33392861223230164
10_150,0.1,42,179,0.10835198240632873,0.44099056604904985,0.15201277379758854,3135.5372858327546,356.8360898374572,0.4674505485329864,0.33392861223230164
10_150,0.1,42,180,0.1074445050020384,-0.3008598476413815,0.13300999886773673,2769.4655482882454,449.77372982844656,0.6429769290453775,0.33392861223230164
10_150,0.1,42,181,0.10655114048998136,-0.05873132499661704,0.14950847508202453,3202.7292539628706,402.30856353506624,0.5672209593748985,0.33392861223230164
10_150,0.1,42,182,0.10567166938951125,0.2557045751462905,0.1106521017358654,2896.5824850742833,379.0254110684035,0.5008122939366948,0.33392861223230164
10_150,0.1,42,183,0.10480587563329734,0.37384274311166416,0.13188536204416704,3035.5172093268357,365.1758430261093,0.4794136652580449,0.33392861223230164
10_150,0.1,42,184,0.10395354651424124,0.20411417285169386,0.13161036637640983,2912.2387051387955,388.1926001916917,0.5210448790304678,0.33392861223230164
10_150,0.1,42,185,0.10311447263321932,0.18053863453114316,0.1480379190652094,2970.332475403153,389.02896421479556,0.5260861320316581,0.33392861223230164
10_150,0.1,42,186,0.10228844784763778,0.12178120577497376,0.1096075001756783,3089.1300460703915,394.6286312529323,0.5446046424204419,0.33392861223230164
10_150,0.1,42,187,0.10147526922078795,0.23177089448641786,0.14210084004005755,2792.5779538551146,390.57770334279263,0.5193316274143565,0.33392861223230164
10_150,0.1,42,188,0.10067473697198882,0.8415600106829878,0.15130081255972597,3131.5693386439266,310.0582099688797,0.36848992112063195,0.33392861223230164
