Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.1,42,34,0.6163547254388225,-0.11011635674273945,0.1600275704947632,3931.4628588895057,263.96793180013515,0.6222790891856849,0.49742216858670996
15_130,0.1,42,35,0.607546899295575,-1.8604284466369356,0.1449489620393321,4686.669639433983,377.03069642366376,1.0317032655053877,0.49742216858670996
15_130,0.1,42,36,0.5988760505586863,-1.1430195718124738,0.15049646065090858,4103.103287615715,334.31099008929436,0.8641856621838877,0.49742216858670996
15_130,0.1,42,37,0.5903400489851716,-0.5373749707866491,0.1338785539195326,4031.3643290155333,290.8792083074279,0.7162975888505084,0.49742216858670996
15_130,0.1,42,38,0.581936797461124,-1.1493653777657153,0.13812539647546582,3706.6696822304025,339.51787114060164,0.8645028829029673,0.49742216858670996
15_130,0.1,42,39,0.5736642314864987,-0.9456015300057719,0.139451295967922,3645.9092306194507,331.7501309140823,0.8359926901937507,0.49742216858670996
15_130,0.1,42,40,0.5655203186679085,-2.7791768068157263,0.1341921467081835,4300.958258908123,457.60006841446284,1.2837442017039316,0.49742216858670996
15_130,0.1,42,41,0.5575030582193081,-0.22109126487720737,0.1533607620285528,4276.261602315932,270.1308870426788,0.6576497392962249,0.49742216858670996
15_130,0.1,42,42,0.5496104804704447,-1.4918851272083602,0.1462794492427358,3996.5061194740324,353.8618471432423,0.9247866664174746,0.49742216858670996
15_130,0.1,42,43,0.5418406463829504,-1.9172456577061716,0.15375206239167205,3935.4901825216366,395.2003151649493,1.059988337503466,0.49742216858670996
15_130,0.1,42,44,0.5341916470739625,-0.8709840897859933,0.16198886107830315,3462.240761850816,317.70142831353814,0.7812575609080368,0.49742216858670996
15_130,0.1,42,45,0.5266616033471518,-0.5319666841610884,0.14400854349924522,3858.6733811420054,293.06955506417387,0.7161762864248875,0.49742216858670996
15_130,0.1,42,46,0.519248665231044,-1.3648244376512133,0.14484660935131294,3682.3211928642436,357.2636322013087,0.9226214940281879,0.49742216858670996
15_130,0.1,42,47,0.5119510115245198,-1.3964636355740485,0.16477811637909318,3445.6981390754754,363.21087994307476,0.9322774473550506,0.49742216858670996
15_130,0.1,42,48,0.504766849349387,-1.028900763896731,0.1403818282989091,4366.628884212209,315.7412356126503,0.8136021140511058,0.49742216858670996
15_130,0.1,42,49,0.49769441370990625,-1.2038419877003208,0.13758922052857858,3957.484751495401,349.97694713617074,0.9101566507712341,0.49742216858670996
15_130,0.1,42,50,0.4907319670591703,0.5666512884663046,0.14202696370610238,4390.204159648949,203.9919286205224,0.44203717788342384,0.44203717788342384
15_130,0.1,42,51,0.4838777988722253,-3.357672625210528,0.15509690775469276,3799.6492632788413,505.7703207132014,1.422795079379555,0.44203717788342384
15_130,0.1,42,52,0.47713022522583176,-1.6615220753766868,0.1432956814105499,3995.425345758232,372.0580738155337,0.9854074419210948,0.44203717788342384
15_130,0.1,42,53,0.47048758838475946,-0.5703370013758894,0.12901015461856472,4026.4274074535247,288.21983987343935,0.7072188657285877,0.44203717788342384
15_130,0.1,42,54,0.4639482563945182,-1.4642717398183072,0.15175044344059227,4463.221325578437,364.36352471061554,0.9798640888007306,0.44203717788342384
15_130,0.1,42,55,0.4575106226804207,-2.6051250630849925,0.13065903244164084,3814.183456009236,454.7605555207898,1.253350496540479,0.44203717788342384
15_130,0.1,42,56,0.45117310565288166,-1.4949694103198767,0.13336217248792204,4241.73923222982,364.8468371992601,0.9719538910415076,0.44203717788342384
15_130,0.1,42,57,0.44493414831885486,-0.5785076487567653,0.12580560037881916,4373.902681200541,286.8749683455581,0.7176730660353452,0.44203717788342384
15_130,0.1,42,58,0.438792217899313,-0.8219560939128333,0.13281081308035855,3987.094997554869,308.27266003374586,0.7723851773243622,0.44203717788342384
15_130,0.1,42,59,0.43274580545267627,-1.028030348304608,0.13839597178935936,4114.957307743465,326.2545085963706,0.8378345101530751,0.44203717788342384
15_130,0.1,42,60,0.4267934255040983,0.5876913942149696,0.14266693420026574,4096.349711129761,209.436841097745,0.4475579206770268,0.44203717788342384
15_130,0.1,42,61,0.42093361568051574,-0.7774940719908234,0.1473098043584463,3575.3035733766355,309.26447757169535,0.7579889026130905,0.44203717788342384
15_130,0.1,42,62,0.4151649363513749,-0.2497945581186357,0.16427908641949013,3547.448001414574,267.03465603752414,0.6159947933758128,0.44203717788342384
15_130,0.1,42,63,0.40948597027494477,-0.21128453065310582,0.14447588910419082,3572.5983034546025,273.14609772385893,0.6374519018940457,0.44203717788342384
15_130,0.1,42,64,0.4038953222501312,-0.5718376208534102,0.12595860286009591,3721.582347947623,299.2400758210412,0.7308555590595064,0.44203717788342384
15_130,0.1,42,65,0.3983916187737056,-1.53542919823489,0.15419205256195864,4366.361843915453,367.2289192652985,0.9852534534048764,0.44203717788342384
15_130,0.1,42,66,0.3929735077028642,0.0017801519244698971,0.13643264042860045,4261.182170901553,250.65115786686994,0.5920549620188825,0.44203717788342384
15_130,0.1,42,67,0.38763965792303584,-0.29228195878351715,0.1253017571596248,3395.900488379885,286.85643720731366,0.6755666435420331,0.44203717788342384
15_130,0.1,42,68,0.38238875902085495,-1.0484493131347548,0.1277087416811603,4114.560011226491,329.1519652429097,0.8474777128990733,0.44203717788342384
15_130,0.1,42,69,0.37721952096222106,-0.2517927301939166,0.13965786808894146,3867.43204226287,272.06233219274804,0.6465135671638638,0.44203717788342384
15_130,0.1,42,70,0.372130673775365,-0.8285530217028828,0.12385268717660444,3773.465546542164,309.28279552840877,0.7665690246564899,0.44203717788342384
15_130,0.1,42,71,0.3671209672388437,0.08319025691485016,0.1202198569633658,3934.9315778885716,248.35896790014218,0.5703870511559028,0.44203717788342384
15_130,0.1,42,72,0.3621891705743874,-1.4692597601189874,0.14300289617644088,3683.1539299673072,365.0330878943085,0.9485610938759007,0.44203717788342384
15_130,0.1,42,73,0.35733407214452373,-1.0244802963279778,0.13441072600563858,3936.400978360711,334.2547636561083,0.8568316125435329,0.44203717788342384
15_130,0.1,42,74,0.35255447915490423,-0.5070622735373731,0.12880094513472787,3537.584158082526,293.8265259730869,0.7048963376151125,0.44203717788342384
15_130,0.1,42,75,0.3478492173612599,-0.022946508985088487,0.1284031921888787,3396.3603125297195,261.8373105219545,0.5921712426308875,0.44203717788342384
15_130,0.1,42,76,0.3432171307809146,-0.7109794133094158,0.14302402925373608,3605.680408783407,317.5069335749956,0.7867756225581232,0.44203717788342384
15_130,0.1,42,77,0.3386570814087846,-0.43659099791053435,0.13564912276646332,3805.20186478502,292.8356721511973,0.7130977494776336,0.44203717788342384
15_130,0.1,42,78,0.3341679489377949,-0.48759032885200354,0.12990236542657005,3577.907054536333,295.7318225040958,0.7129821975976163,0.44203717788342384
15_130,0.1,42,79,0.32974863048364406,-0.24716864609303574,0.13100959190158146,3940.613152698597,274.2466128997219,0.6569421615232589,0.44203717788342384
15_130,0.1,42,80,0.3253980403138483,-1.4533287440974147,0.1288571124330925,3573.720196988231,367.398741961635,0.9517437244858922,0.44203717788342384
15_130,0.1,42,81,0.32111510958100054,-0.7670025225343027,0.11551472842453635,3346.9378158872464,321.7747704928065,0.7898813998643449,0.44203717788342384
15_130,0.1,42,82,0.3168987860601775,-1.378593708486766,0.13241444538251745,3337.300523208947,366.2391475861542,0.9377138117370761,0.44203717788342384
15_130,0.1,42,83,0.31274803389043004,0.05418007643680639,0.1367849929464775,4225.922696133999,247.8618977918846,0.5812395962754138,0.44203717788342384
15_130,0.1,42,84,0.30866183332029457,-1.2630645629739992,0.12592982794623586,4190.5368376461565,351.2234433362661,0.9243315253588844,0.44203717788342384
15_130,0.1,42,85,0.3046391804572615,-1.3510649491485829,0.1328051712129502,3636.3019355045203,360.7175136484965,0.9321585449794534,0.44203717788342384
15_130,0.1,42,86,0.3006790870211401,-1.0386869866720783,0.1350075188663985,3344.771070404702,333.09121208805976,0.8275179005141734,0.44203717788342384
15_130,0.1,42,87,0.29678058010125963,-1.1806919480707099,0.14557818826491442,4007.7918657778505,335.41503523434653,0.8637691408638313,0.44203717788342384
15_130,0.1,42,88,0.2929427019174456,-0.7485673462978355,0.12174790454185454,3561.4587342312943,312.10522324965444,0.7668649134975358,0.44203717788342384
15_130,0.1,42,89,0.28916450958471324,-0.5885373307494202,0.125447179643265,3746.5588227021913,302.8996366139159,0.7441304865335089,0.44203717788342384
15_130,0.1,42,90,0.28544507488162135,-0.38872948826888737,0.12960794093453792,3931.7933909325325,287.4380271326505,0.7005439105287603,0.44203717788342384
15_130,0.1,42,91,0.28178348402222775,-0.15619669137744935,0.12305404811468068,4218.0595160075245,266.0222459323395,0.6414491728443623,0.44203717788342384
15_130,0.1,42,92,0.27817883743159105,-0.5165820675828487,0.12155289825718613,3874.9561439175154,291.97017751636474,0.7132109015110968,0.44203717788342384
15_130,0.1,42,93,0.27463024952476534,-1.0604284669821546,0.1339449989099424,3706.626908525829,338.59912289803935,0.8614378859763079,0.44203717788342384
15_130,0.1,42,94,0.27113684848922975,-1.1474402073441923,0.1130996182285913,4163.207430741831,334.69805395770686,0.8680600518360481,0.44203717788342384
15_130,0.1,42,95,0.2676977760707032,0.5232700471873968,0.12439283808906841,3924.8690440721657,220.3926701969272,0.47671325743392,0.44203717788342384
15_130,0.1,42,96,0.2643121873622896,-0.2422331267895111,0.12194680852666563,4077.105333873381,278.6401432212095,0.6774582816973778,0.44203717788342384
15_130,0.1,42,97,0.2609792505969018,-1.577280645163586,0.12656585056755723,4082.763309200007,375.39552891377537,1.0002893920601272,0.44203717788342384
15_130,0.1,42,98,0.25769814694291476,-0.6916612689455106,0.13642657728871857,4062.611956040175,306.201662797152,0.7687268556979161,0.44203717788342384
15_130,0.1,42,99,0.25446807030299534,-0.6606834119074969,0.1264249975642029,3684.969847753528,310.6090097270539,0.7671862375922588,0.44203717788342384
15_130,0.1,42,100,0.2512882271160621,-0.034165253707245824,0.11637764834524346,3812.1099089424138,259.907555437852,0.6036105441960422,0.44203717788342384
15_130,0.1,42,101,0.2481578361623234,-3.4334691624882545,0.12090556380291892,4241.277179720357,510.6136764355813,1.457928829083602,0.44203717788342384
15_130,0.1,42,102,0.2450761283713493,-0.6798972150809987,0.15374351089453164,3998.722061945012,306.08914670205763,0.7656050730010189,0.44203717788342384
15_130,0.1,42,103,0.24204234663312607,-0.3421659467889776,0.12695894502314076,3606.426508756331,282.97840200862254,0.6716876405433982,0.44203717788342384
15_130,0.1,42,104,0.23905574561205173,-0.6659078888861323,0.1219203443419838,3714.1841858040325,313.2334963039639,0.7771923568369177,0.44203717788342384
15_130,0.1,42,105,0.23611559156382206,-1.1173695424313166,0.1207578401651149,4002.5969698423332,337.5273959549439,0.870588539453983,0.44203717788342384
15_130,0.1,42,106,0.2332211621551653,-0.17029629067515184,0.12063162037397199,3979.0679859647294,269.786197421876,0.643724072668788,0.44203717788342384
15_130,0.1,42,107,0.23037174628638085,-2.985680461983777,0.12463653683141604,3918.786150788857,480.85017532149686,1.3448316539574827,0.44203717788342384
15_130,0.1,42,108,0.2275666439166364,-1.353690886162991,0.13555635104124344,3995.1715586465652,358.3289072141042,0.9396227215407478,0.44203717788342384
15_130,0.1,42,109,0.2248051658919834,-0.2703149260798626,0.12736336638795814,3909.685931358245,278.3040372645758,0.6691402699815041,0.44203717788342384
15_130,0.1,42,110,0.22208663377604637,-0.20137575007550979,0.11607380655041243,3744.6566949528765,280.94873188614616,0.6708631682881082,0.44203717788342384
15_130,0.1,42,111,0.21941037968334542,-0.07337569658526416,0.12621811939386485,3897.9591222660383,266.72888475634056,0.630043924146316,0.44203717788342384
15_130,0.1,42,112,0.21677574611521144,0.7072164254245525,0.11686860622248166,3773.623534786527,211.50886154857997,0.4405920474900157,0.4405920474900157
15_130,0.1,42,113,0.21418208579825188,0.24664840031992613,0.10572550570437246,4032.2241521487977,241.31134301364787,0.5510725153046339,0.4405920474900157
15_130,0.1,42,114,0.21162876152533033,0.14193577541442037,0.10529218209881139,4127.993730537737,245.27839545313086,0.5684160561463949,0.4405920474900157
15_130,0.1,42,115,0.20911514599901782,-0.1863950131929108,0.10581080336476778,3756.195645251729,273.05153123060427,0.6450295225289969,0.4405920474900157
15_130,0.1,42,116,0.20664062167747893,-0.27810977435123707,0.12179636216698526,3717.1269957781224,278.678944436236,0.6621120589724246,0.4405920474900157
15_130,0.1,42,117,0.20420458062275576,0.28873459785484484,0.12465382940413591,4325.34508715195,232.26604468130736,0.5335163505362888,0.4405920474900157
15_130,0.1,42,118,0.2018064243514096,-0.3207250081402873,0.12853959324446468,3989.508039740343,280.97627888171803,0.6814812520350718,0.4405920474900157
15_130,0.1,42,119,0.1994455636874869,0.6627538489684794,0.11639521121979628,3895.2335229747828,209.1817970036761,0.43806153775788015,0.43806153775788015
15_130,0.1,42,120,0.19712141861777083,-0.06382357797408594,0.13249169290175608,3959.2973055950015,266.65102347138236,0.6324212791089061,0.43806153775788015
15_130,0.1,42,121,0.19483341814928484,-0.1508750829008319,0.12160610225942779,4044.6159130076417,265.734722420037,0.6330341553405926,0.43806153775788015
15_130,0.1,42,122,0.19258100016901147,-0.40872763655108835,0.1238422917679909,4077.1249326306583,289.66843397752484,0.7142280629839259,0.43806153775788015
15_130,0.1,42,123,0.19036361130579338,-0.7174656827953929,0.10452150675860228,4216.6528793647885,312.00482386342105,0.7946971899296175,0.43806153775788015
15_130,0.1,42,124,0.18818070679438154,-0.13067004278350564,0.12912037422627914,4234.650667562215,263.78348567342846,0.6346982799266456,0.43806153775788015
15_130,0.1,42,125,0.1860317503415984,-1.0656973149880538,0.1258940113579511,3820.5025171805873,337.1174811149547,0.8613935595162442,0.43806153775788015
15_130,0.1,42,126,0.1839162139945818,0.0656891508891328,0.13614709212747622,4117.683138687076,250.3833776788252,0.5849930968931014,0.43806153775788015
15_130,0.1,42,127,0.18183357801107813,-0.605981033216085,0.10429206077910745,3866.3097417252075,307.3240540573086,0.7640298736886366,0.43806153775788015
15_130,0.1,42,128,0.17978333073175307,0.28616521874381434,0.12202712520396149,3688.1433769723362,241.02567217243285,0.5353279260832772,0.43806153775788015
15_130,0.1,42,129,0.17776496845448742,-0.6490111309711137,0.12507755635546564,3684.9875294003614,312.96823376564896,0.7750527827427784,0.43806153775788015
15_130,0.1,42,130,0.17577799531062827,0.05729251445387101,0.11666711144583113,4199.887139246155,252.22791696806354,0.5946768713865322,0.43806153775788015
15_130,0.1,42,131,0.1738219231431649,-0.19363779467207626,0.11017414715353678,3555.7926698732663,274.454052897474,0.6410902178987883,0.43806153775788015
15_130,0.1,42,132,0.17189627138679878,0.563811772354037,0.1260000045192401,4181.007212626075,216.4102339611043,0.47444705691149075,0.43806153775788015
15_130,0.1,42,133,0.1700005669498786,-0.07849460171337319,0.1290001967753379,3916.0142093572167,263.1307244442675,0.6188236504283433,0.43806153775788015
15_130,0.1,42,134,0.16813434409817252,0.13649775688655463,0.10881785029759392,3562.733202869721,251.13019947815934,0.5636255607783613,0.43806153775788015
15_130,0.1,42,135,0.16629714434044632,0.2598476987539032,0.11656629375870171,3582.65485997011,246.078117503162,0.5476380753115242,0.43806153775788015
15_130,0.1,42,136,0.16448851631582245,-0.02780772505195367,0.12628201878117987,3853.2356823222735,259.9087988662926,0.6053827004937576,0.43806153775788015
15_130,0.1,42,137,0.16270801568288995,-0.30428377740653784,0.11522418780796737,3834.10179206105,281.5258188177114,0.6766324828131729,0.43806153775788015
15_130,0.1,42,138,0.16095520501053945,0.09354960124750089,0.09899968123681892,4097.739563015983,245.4067524667321,0.567543368918894,0.43806153775788015
15_130,0.1,42,139,0.1592296536704954,-0.34016587975385604,0.09869247374251221,3416.8047112884847,289.84863259469347,0.686441469938464,0.43806153775788015
15_130,0.1,42,140,0.15753093773152022,0.6575708915911831,0.11404605204992588,3721.2500634394783,213.48769807357107,0.44493804633297346,0.43806153775788015
15_130,0.1,42,141,0.15585863985526294,0.21446596698239057,0.10797575913417658,4095.241525392829,237.21201904191275,0.5401142774851716,0.43806153775788015
15_130,0.1,42,142,0.15421234919372853,-0.2789258983516869,0.11879864954978826,4067.1833844820458,270.9801876244926,0.6514930130494602,0.43806153775788015
15_130,0.1,42,143,0.152591661288341,-0.47549053882030284,0.1230262110323911,3826.4801233584753,294.90249259726227,0.720903403935845,0.43806153775788015
15_130,0.1,42,144,0.15099617797057668,0.3298831091490931,0.11319304965840989,3930.145001711734,232.09610876893137,0.515959991943496,0.43806153775788015
15_130,0.1,42,145,0.14942550726414244,-0.1546852781426336,0.08997377403883823,3965.1631869413504,270.5541519554836,0.645686704151043,0.43806153775788015
15_130,0.1,42,146,0.14787926328867598,0.024497372504221127,0.12969359078337617,4009.7113664864096,250.9697720050849,0.582306426104714,0.43806153775788015
15_130,0.1,42,147,0.1463570661649425,0.5575927897339387,0.11212428433570688,4242.377450176345,212.07533014607426,0.46263257179728456,0.43806153775788015
15_130,0.1,42,148,0.1448585419215072,-0.06847741804368723,0.09486117190118579,3995.5001618698166,258.4245484685327,0.606550123741691,0.43806153775788015
15_130,0.1,42,149,0.14338332240285795,0.15726274847554061,0.10344575258705543,3905.3748750737695,250.24816335861146,0.5754150821118841,0.43806153775788015
15_130,0.1,42,150,0.1419310451789575,0.30122579727027765,0.10487882435780557,3959.973650225889,241.01953880051028,0.5469935506824306,0.43806153775788015
15_130,0.1,42,151,0.14050135345620207,-0.051823480112891285,0.11415563130897534,3927.6844256018526,263.0152880253923,0.6189404854128382,0.43806153775788015
15_130,0.1,42,152,0.13909389598976496,0.38317546233420097,0.10813311024176718,3881.655863474114,226.95105155129033,0.49672151903183437,0.43806153775788015
15_130,0.1,42,153,0.13770832699730284,0.20294178808812346,0.0946270191881931,3790.2339519505995,247.17250149807435,0.560210706824123,0.43806153775788015
15_130,0.1,42,154,0.13634430607400466,0.15725665015838713,0.09816605771474517,3981.573003939249,247.97176400681073,0.5711012220757878,0.43806153775788015
15_130,0.1,42,155,0.13500149810896128,0.280876530367693,0.10276490714818584,3726.3865894591722,243.54778127618195,0.5453808674080768,0.43806153775788015
15_130,0.1,42,156,0.13367957320283602,0.3448757270523367,0.09504516944301399,3861.3273374442083,237.55802658096187,0.5312118374676851,0.43806153775788015
15_130,0.1,42,157,0.13237820658681518,0.4059342215291501,0.11158723671167287,3764.6981896953434,231.85149698265667,0.5080318292330971,0.43806153775788015
15_130,0.1,42,158,0.13109707854281938,0.09363302049652494,0.11343018506249143,4062.739097808516,249.08187299366196,0.5782917448758688,0.43806153775788015
15_130,0.1,42,159,0.12983587432495577,0.4063027395777397,0.09618451882193943,3697.2978916523793,231.30862878494162,0.5033243151055651,0.43806153775788015
15_130,0.1,42,160,0.12859428408219134,0.491589129393341,0.08469834318064857,3923.9680669144805,227.85451057528485,0.5015527176516648,0.43806153775788015
15_130,0.1,42,161,0.1273720027822294,0.32895189760640536,0.08021426635732068,3727.1301289053963,236.24412261729438,0.5210620255983986,0.43806153775788015
15_130,0.1,42,162,0.12616873013656954,0.370951374390764,0.10495270850045826,3706.3003511151046,237.11261729113696,0.523062156402309,0.43806153775788015
15_130,0.1,42,163,0.12498417052673307,0.2761662943130122,0.11283684607525846,3995.2428784243234,240.14355145458617,0.5455891956525162,0.43806153775788015
15_130,0.1,42,164,0.12381803293163596,0.17284019521821925,0.09107339909676321,3689.715516005219,249.3864218849988,0.5632707204262144,0.43806153775788015
15_130,0.1,42,165,0.12267003085609117,0.16124133492439235,0.10859798352325573,3584.6248300008083,251.89615734647833,0.5671204354996712,0.43806153775788015
15_130,0.1,42,166,0.1215398822604227,0.345680966321413,0.10468943543006175,3476.0984820687636,239.00642374152181,0.5194797584196468,0.43806153775788015
15_130,0.1,42,167,0.1204273094911746,0.06132521394547008,0.09537973816492883,3904.6122843683884,258.6964821153865,0.6035494657444017,0.43806153775788015
15_130,0.1,42,168,0.11933203921289748,0.4911444051169857,0.09721034604675724,3855.222514314123,222.56562972346353,0.48096389872075357,0.43806153775788015
15_130,0.1,42,169,0.11825380234099556,0.2960187902649162,0.1031004285646109,3712.684346942019,240.75943546445464,0.535495302433771,0.43806153775788015
15_130,0.1,42,170,0.11719233397561858,0.28292649193695163,0.09476885980797503,3778.1100360702235,242.98207436266793,0.5457183770157621,0.43806153775788015
15_130,0.1,42,171,0.11614737333658141,-0.07691236632870613,0.0931540202702292,3628.508801701128,273.2128568983417,0.6400780915821765,0.43806153775788015
15_130,0.1,42,172,0.11511866369929591,0.8661309765888316,0.10128082903952981,3822.6955271444513,201.19115911622615,0.40830187123740747,0.40830187123740747
15_130,0.1,42,173,0.11410595233169919,0.34952611376652565,0.09635347212942583,3772.288130958761,238.55814749385394,0.5307184715583686,0.40830187123740747
15_130,0.1,42,174,0.11310899043216277,0.5848429105006132,0.09020295680579332,3739.287427912554,220.0490137507497,0.4675892723748467,0.40830187123740747
15_130,0.1,42,175,0.1121275330683672,0.5792330393567625,0.11120689593831819,3887.4525514571037,216.24967741739866,0.46129174016080937,0.40830187123740747
15_130,0.1,42,176,0.11116133911712744,1.0898218981084082,0.08057007623159654,3880.540456698637,183.63173034607914,0.3522445254728979,0.3522445254728979
15_130,0.1,42,177,0.1102101712051541,0.18659795564836312,0.10465393846796726,3823.394077014888,247.18138680315215,0.5616658957032938,0.3522445254728979
15_130,0.1,42,178,0.10927379565073586,-0.13160739950389944,0.08921463481107622,3862.5547260047115,270.50667288100885,0.6411172344913595,0.3522445254728979
15_130,0.1,42,179,0.10835198240632873,0.14398821757817915,0.09030377519952774,3680.501062931962,253.8339649581562,0.5777029456054552,0.3522445254728979
15_130,0.1,42,180,0.1074445050020384,0.34967016820360175,0.08953985875264554,3677.2547639152344,237.03755862480241,0.5215632271798688,0.3522445254728979
15_130,0.1,42,181,0.10655114048998136,0.21607842820826242,0.11362092233714738,3719.1985608787186,247.39873956418708,0.5579111621787036,0.3522445254728979
15_130,0.1,42,182,0.10567166938951125,0.09198628666624614,0.08826102449568415,3505.775166690459,258.486558393315,0.5857034283334385,0.3522445254728979
15_130,0.1,42,183,0.10480587563329734,0.2862176002817196,0.0899151958863081,3869.1501293957517,237.45574770522234,0.5312071383911086,0.3522445254728979
15_130,0.1,42,184,0.10395354651424124,0.43515099012241915,0.10538813694095467,3362.095437478775,231.97723521796678,0.49114302170016444,0.3522445254728979
15_130,0.1,42,185,0.10311447263321932,1.0147239159529682,0.09411943989026517,3966.6303764539043,189.50249600243433,0.375519021011758,0.3522445254728979
15_130,0.1,42,186,0.10228844784763778,0.5146813725540478,0.08486564967218942,3745.6898566885243,223.27785634346154,0.47862965686148806,0.3522445254728979
15_130,0.1,42,187,0.10147526922078795,0.5394549061261386,0.11507396014781836,4227.026664761408,216.7734027424014,0.4776362734684654,0.3522445254728979
15_130,0.1,42,188,0.10067473697198882,0.4854896232768359,0.07811689360958776,3820.99412343417,229.83460945632058,0.503727594180791,0.3522445254728979
