Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.1,42,30,0.6529995979932678,0.9146648610436596,0.16188350749103367,2838.6370052913126,346.1947218214746,0.3392716560749104,0.3392716560749104
10_180,0.1,42,31,0.6436218787212026,-0.6475526817722683,0.1537154257650628,3040.643839240525,537.4889355835325,0.7176857899591009,0.3392716560749104
10_180,0.1,42,32,0.634389999710123,-0.22754790562508936,0.16511469902900555,3260.688752505804,468.30811246744736,0.6003416094969668,0.3392716560749104
10_180,0.1,42,33,0.6253016928838472,0.47085636993453006,0.15554110911168578,2415.916717879189,408.88542239418894,0.4307439047620885,0.3392716560749104
10_180,0.1,42,34,0.6163547254388225,-0.8549434699680061,0.15315665315703408,2478.129101240389,582.7017473873711,0.7665077738465166,0.3392716560749104
10_180,0.1,42,35,0.607546899295575,-1.6010569673134192,0.14260678444295352,2877.2127318552216,667.4626460485326,0.9547844267585142,0.3392716560749104
10_180,0.1,42,36,0.5988760505586863,-0.12806502574730502,0.15271754442232655,2977.866129282723,472.64680811234257,0.5897955599977155,0.3392716560749104
10_180,0.1,42,37,0.5903400489851716,-0.608717273296171,0.14587108485309602,3619.0873814260567,506.6616641382494,0.697370071816075,0.3392716560749104
10_180,0.1,42,38,0.581936797461124,-0.5207479950531235,0.14972357780003326,2514.2800538970855,538.6982526057744,0.6849598494420139,0.3392716560749104
10_180,0.1,42,39,0.5736642314864987,-0.055155790728003695,0.1474112987061679,2717.209726858167,471.3728160452824,0.5700164117780072,0.3392716560749104
10_180,0.1,42,40,0.5655203186679085,-1.36296017050681,0.14436779021248508,2805.6585410617995,632.9988069409108,0.8842686281077177,0.3392716560749104
10_180,0.1,42,41,0.5575030582193081,-1.1311613714733113,0.16036648251638494,2764.0133684370567,606.5000389365964,0.8309399985834567,0.3392716560749104
10_180,0.1,42,42,0.5496104804704447,-0.4638643247251185,0.16190113998016561,2455.5419833122883,535.4798827745519,0.674910110297943,0.3392716560749104
10_180,0.1,42,43,0.5418406463829504,-0.12325505074217946,0.16791445994159435,2702.768199560269,484.87920568014863,0.594823992864573,0.3392716560749104
10_180,0.1,42,44,0.5341916470739625,-1816.932921764169,0.1613578860023494,232753.77169221555,230448.37948145613,454.65241015774495,0.3392716560749104
10_180,0.1,42,45,0.5266616033471518,-0.12474193475244033,0.15940946491083735,2733.200036291901,479.00644578635126,0.5856448383998945,0.3392716560749104
10_180,0.1,42,46,0.519248665231044,-0.33042019544806506,0.19433931001370633,3021.277258079325,497.2559950445749,0.6396366050296338,0.3392716560749104
10_180,0.1,42,47,0.5119510115245198,-1658.8127322064033,0.18217097764190945,212591.94018913567,210439.38874469363,415.1354571417051,0.3392716560749104
10_180,0.1,42,48,0.504766849349387,-1.4934569510550306,0.1641090747204746,2848.517991711682,656.416272293833,0.931799276126929,0.3392716560749104
10_180,0.1,42,49,0.49769441370990625,-1815.774284384962,0.18523402371445757,232994.34170764755,230296.01546952495,454.3777273228783,0.3392716560749104
10_180,0.1,42,50,0.4907319670591703,-1815.926919470935,0.17886410194176985,233103.14160759863,230308.6443836553,454.40906335189663,0.3392716560749104
10_180,0.1,42,51,0.4838777988722253,-1816.2779094801324,0.18278507482393777,232933.90581451307,230363.81878027858,454.5030664512843,0.3392716560749104
10_180,0.1,42,52,0.47713022522583176,-0.5212878782439082,0.21305446558515356,2500.4552213177135,542.5110575506592,0.6913141395393363,0.3392716560749104
10_180,0.1,42,53,0.47048758838475946,-1.5053635491533486,0.16111411285808597,2918.8385143795294,646.7957701971186,0.918124696062683,0.3392716560749104
10_180,0.1,42,54,0.4639482563945182,-0.8385027485401741,0.20922968722006519,2928.3243470002876,563.1550772882819,0.759178431577302,0.3392716560749104
10_180,0.1,42,55,0.4575106226804207,-1896.8724657476823,0.19405976342342357,243299.43498944602,240560.46688215312,474.647093104243,0.3392716560749104
10_180,0.1,42,56,0.45117310565288166,-0.6796822207387878,0.1856480095306575,2628.4519144365195,557.0354914644448,0.727544301004095,0.3392716560749104
10_180,0.1,42,57,0.44493414831885486,-0.49264387326943193,0.19913952025356288,2600.181019107281,541.4089526922904,0.6958488888367363,0.3392716560749104
10_180,0.1,42,58,0.438792217899313,0.093616633355801,0.190533933576367,2725.483828208018,458.0475570418051,0.545143923502482,0.3392716560749104
10_180,0.1,42,59,0.43274580545267627,-1.139682731663525,0.19619633393610064,3272.245804056589,590.7356645138293,0.8346896579306363,0.3392716560749104
10_180,0.1,42,60,0.4267934255040983,-0.8965034962429725,0.17677742547607483,2721.9827058547944,579.6777906163619,0.7769685457113432,0.3392716560749104
10_180,0.1,42,61,0.42093361568051574,-1.3994407500875898,0.2171782830050663,2822.950032553561,642.6161080003891,0.9037682929714351,0.3392716560749104
10_180,0.1,42,62,0.4151649363513749,-2.149579749674948,0.16675036861360587,2857.8728380721063,742.2963027600321,1.096271939189345,0.3392716560749104
10_180,0.1,42,63,0.40948597027494477,-0.5636447134544641,0.18196868531458024,2878.188639288566,534.5968172657239,0.7013554042144915,0.3392716560749104
10_180,0.1,42,64,0.4038953222501312,-1.2903483389584878,0.2452396949547119,2774.4686458337674,633.0498640576424,0.8822901341199092,0.3392716560749104
10_180,0.1,42,65,0.3983916187737056,0.005418497010693912,0.2510456033497742,2841.5040504116328,464.1184296437057,0.5644484644744562,0.3392716560749104
10_180,0.1,42,66,0.3929735077028642,-0.754730705707,0.2135268469859577,2858.6543148479523,557.288989036587,0.7433495267120146,0.3392716560749104
10_180,0.1,42,67,0.38763965792303584,-0.7689617379598503,0.20763980844611138,3093.617846391195,555.7321004636063,0.7560176133213614,0.3392716560749104
10_180,0.1,42,68,0.38238875902085495,-1897.040608912357,0.17884686875067474,242862.36923133713,240602.7673138424,474.698708080932,0.3392716560749104
10_180,0.1,42,69,0.37721952096222106,-2.040872102324144,0.20455197374638603,2992.8239643416878,718.7570358560178,1.0603434436412367,0.3392716560749104
10_180,0.1,42,70,0.372130673775365,-0.09166490594096444,0.21341979045518347,2767.925996168556,471.7163340569702,0.5740473301641709,0.3392716560749104
10_180,0.1,42,71,0.3671209672388437,-1.5783899231020422,0.14276390286805368,3085.61530487225,660.1772667620215,0.9547553403072832,0.3392716560749104
10_180,0.1,42,72,0.3621891705743874,-1.5628244089074301,0.164234599025433,3093.1745382740523,659.3642975369969,0.9537074006726572,0.3392716560749104
10_180,0.1,42,73,0.35733407214452373,-1658.3795143569355,0.1971516330394058,212838.49032417394,210378.44936818976,415.0356008792201,0.3392716560749104
10_180,0.1,42,74,0.35255447915490423,-1.8228528317425001,0.16889073093419035,3148.949044264437,682.9127151668357,1.0023474790353692,0.3392716560749104
10_180,0.1,42,75,0.3478492173612599,-0.14134348381400205,0.21626568170780486,3055.6027903539116,472.6384839907051,0.5949535967060089,0.3392716560749104
10_180,0.1,42,76,0.3432171307809146,-0.10289583308967476,0.18839203505530797,2545.4471504600388,486.68211259383173,0.5877929332871737,0.3392716560749104
10_180,0.1,42,77,0.3386570814087846,-1.6531036118633853,0.2316199608433646,3144.300548194161,662.7461166706269,0.963562347978634,0.3392716560749104
10_180,0.1,42,78,0.3341679489377949,-1.528602958364856,0.14189128108951196,3270.0278285992536,647.2063681854167,0.9422821777183042,0.3392716560749104
10_180,0.1,42,79,0.32974863048364406,-1.5341358789156907,0.18749107254371453,3138.5383937677634,645.4734174056307,0.930224349425952,0.3392716560749104
10_180,0.1,42,80,0.3253980403138483,0.06288201697525347,0.20911275252506506,2549.3745905939177,468.6355456541657,0.5536233871589016,0.3392716560749104
10_180,0.1,42,81,0.32111510958100054,-1657.8894941925646,0.1483226303825155,212496.75452287166,210324.32305313344,414.90958867700203,0.3392716560749104
10_180,0.1,42,82,0.3168987860601775,-0.5323083649494446,0.24010953304606103,3315.1672446583834,512.0522894043905,0.6874268059727536,0.3392716560749104
10_180,0.1,42,83,0.31274803389043004,-0.9534682489115244,0.2367691987667942,3162.2163148371346,578.7038287418122,0.804410953630596,0.3392716560749104
10_180,0.1,42,84,0.30866183332029457,-1.0706272504750987,0.23846919491331287,2988.2404185828373,604.5781956105636,0.8421972021525146,0.3392716560749104
10_180,0.1,42,85,0.3046391804572615,-1815.842700320891,0.18396917115558692,233154.369984931,230300.61520227266,454.3971541280292,0.3392716560749104
10_180,0.1,42,86,0.3006790870211401,-1.432025337226658,0.24558407361561238,2817.1109632157977,646.2887321136957,0.9103866412120354,0.3392716560749104
10_180,0.1,42,87,0.29678058010125963,-0.4001068940067649,0.2294340439297713,3103.7573736592335,500.88406449635636,0.6520482068776503,0.3392716560749104
10_180,0.1,42,88,0.2929427019174456,0.14022041109433658,0.17716828231761667,2856.8242595639495,444.3955483067509,0.5278389558532111,0.3392716560749104
10_180,0.1,42,89,0.28916450958471324,-0.5279709236144344,0.17092818604867793,3271.967864358353,511.298733366905,0.6831138798314071,0.3392716560749104
10_180,0.1,42,90,0.28544507488162135,0.5109465317445603,0.2374894333719701,2706.1728828386513,400.656785583331,0.4343631113093842,0.3392716560749104
10_180,0.1,42,91,0.28178348402222775,-1.8586294412314583,0.21190479129041812,2832.457385921255,706.9112409295878,1.0270694004416439,0.3392716560749104
10_180,0.1,42,92,0.27817883743159105,-1.9640035310503814,0.2330125352399819,2833.5331727376424,722.371000037803,1.0566365900220878,0.3392716560749104
10_180,0.1,42,93,0.27463024952476534,-0.3496256062522391,0.2172294411258248,2913.2626304076293,512.0543833832,0.6606812392573348,0.3392716560749104
10_180,0.1,42,94,0.27113684848922975,0.13972256927658422,0.21064703187609482,3000.0037945229233,442.04938165312035,0.5328923165634036,0.3392716560749104
10_180,0.1,42,95,0.2676977760707032,-1.4375719796128308,0.19456920479258458,3041.582923277629,645.9402592041714,0.9246619699179628,0.3392716560749104
10_180,0.1,42,96,0.2643121873622896,-0.39576155048320183,0.17924371418900598,3045.071365391226,507.09123520029226,0.6599848692261516,0.3392716560749104
10_180,0.1,42,97,0.2609792505969018,-1.4355670472328161,0.17064200928467516,3000.642894255405,645.189134274515,0.920504057696459,0.3392716560749104
10_180,0.1,42,98,0.25769814694291476,-0.646111348065299,0.20370416724785043,3001.9678401519104,542.9632102366788,0.7255559700086521,0.3392716560749104
10_180,0.1,42,99,0.25446807030299534,-1.0431904347695478,0.18885958825605495,3487.811680250231,580.4761911540684,0.829463081838167,0.3392716560749104
10_180,0.1,42,100,0.2512882271160621,0.27312717603691566,0.18420821905134208,2805.318779933938,429.3620064527581,0.49572849519006285,0.3392716560749104
10_180,0.1,42,101,0.2481578361623234,-1.0839545100385055,0.1451869495854103,3185.966305912642,593.7823272113574,0.8347598649678204,0.3392716560749104
10_180,0.1,42,102,0.2450761283713493,-0.42723192706437085,0.18077948890162224,2692.3950417536003,527.0099460686843,0.6745145920356186,0.3392716560749104
10_180,0.1,42,103,0.24204234663312607,0.37683575119582313,0.15932835383037744,2866.362563241961,414.94620607152325,0.4722875603320692,0.3392716560749104
10_180,0.1,42,104,0.23905574561205173,-1658.9899058254136,0.23864821610652717,212455.72288295598,210470.7179103412,415.1861636686296,0.3392716560749104
10_180,0.1,42,105,0.23611559156382206,-0.07853105600919102,0.19307987139175936,3314.3694878802107,455.4046401901088,0.5792959747046389,0.3392716560749104
10_180,0.1,42,106,0.2332211621551653,-1.8871163831185782,0.1565902103995427,3087.1856462046862,701.6695691061375,1.0340227904481474,0.3392716560749104
10_180,0.1,42,107,0.23037174628638085,0.4313143657769771,0.20969020164017244,2912.280308566122,403.4149228844436,0.45334323621658595,0.3392716560749104
10_180,0.1,42,108,0.2275666439166364,-1.0844912860511888,0.17598399876608237,2445.7152715842003,615.4149076904289,0.8267636635352249,0.3392716560749104
10_180,0.1,42,109,0.2248051658919834,0.05543759978212556,0.20651698379110156,2953.6485031041902,456.40622051666736,0.5571983808925564,0.3392716560749104
10_180,0.1,42,110,0.22208663377604637,-0.32231513110256,0.14830159935032738,2729.83985442221,513.3003762315077,0.6508503940288369,0.3392716560749104
10_180,0.1,42,111,0.21941037968334542,-0.47884572576027745,0.218063532379293,2984.030908312977,523.6148704223939,0.6874475518414072,0.3392716560749104
10_180,0.1,42,112,0.21677574611521144,-0.14597095020847167,0.17019847754132114,2565.170497419483,493.7133591349855,0.6025205360962848,0.3392716560749104
10_180,0.1,42,113,0.21418208579825188,0.13547562052045842,0.17213397294418517,2821.9929880292784,444.7773845215973,0.5262491944173967,0.3392716560749104
10_180,0.1,42,114,0.21162876152533033,0.061743394543392255,0.13438457169144408,2838.175494841062,460.30684577613073,0.5569548261624994,0.3392716560749104
10_180,0.1,42,115,0.20911514599901782,0.2855827696264807,0.21432717381360833,2902.6779938834875,427.8387516814521,0.4993022222107318,0.3392716560749104
10_180,0.1,42,116,0.20664062167747893,0.3995537678850525,0.16880592758388535,2946.181920196409,411.32650448776144,0.4706940880307042,0.3392716560749104
10_180,0.1,42,117,0.20420458062275576,-0.5019552306858026,0.17575513122659112,3426.5137110553324,510.055298033603,0.6910276430049151,0.3392716560749104
10_180,0.1,42,118,0.2018064243514096,0.4210183574504006,0.22027590817505666,2568.9493792139874,420.70415190768216,0.4634781865571323,0.3392716560749104
10_180,0.1,42,119,0.1994455636874869,-1.0709056170467615,0.203125097574115,2567.7030166039367,617.0996908615292,0.8380971892311966,0.3392716560749104
10_180,0.1,42,120,0.19712141861777083,-1.9569325567262372,0.18671575724250514,3195.710934182018,710.1203691804529,1.0573691415423698,0.3392716560749104
10_180,0.1,42,121,0.19483341814928484,0.2084935284301509,0.20655857165772024,2757.6826042149564,442.22644070754103,0.5171019572589781,0.3392716560749104
10_180,0.1,42,122,0.19258100016901147,-0.13723184961746232,0.20857301668232936,2744.6692137385976,488.2134080466602,0.6039741044464667,0.3392716560749104
10_180,0.1,42,123,0.19036361130579338,-0.06826795792263024,0.23450859077443137,2575.3539050355334,483.4152672774601,0.5835506408676338,0.3392716560749104
10_180,0.1,42,124,0.18818070679438154,-1658.3939809823569,0.17630512630156628,212633.5539659916,210392.04316716015,415.04789646534135,0.3392716560749104
10_180,0.1,42,125,0.1860317503415984,0.27866880323207116,0.20528860352303493,3071.0459339108643,421.52639994794987,0.4984649849090784,0.3392716560749104
10_180,0.1,42,126,0.1839162139945818,-1.290167499800937,0.14225162710217082,2876.577854605841,633.8065196533803,0.890529834816455,0.3392716560749104
10_180,0.1,42,127,0.18183357801107813,-0.2995868990708942,0.14870225167105863,3158.0978441328048,490.4450600383977,0.635748426518658,0.3392716560749104
10_180,0.1,42,128,0.17978333073175307,-1.6753593663050341,0.20035490593443067,3151.8961298275326,675.4526579758937,0.9883106265457647,0.3392716560749104
10_180,0.1,42,129,0.17776496845448742,0.3710173319361587,0.15915591881268193,3014.7851085656744,409.59554846717685,0.47195762845605477,0.3392716560749104
10_180,0.1,42,130,0.17577799531062827,-1657.8034301268417,0.20251253508036812,212399.88710052494,210321.86289667868,414.8984477540201,0.3392716560749104
10_180,0.1,42,131,0.1738219231431649,0.2883407286753228,0.22476487761795041,3255.8448294402137,410.07321996822003,0.48891318493720903,0.3392716560749104
10_180,0.1,42,132,0.17189627138679878,-1815.7172784505792,0.1320177809374321,233195.8486112146,230286.45786210176,454.3729041099889,0.3392716560749104
10_180,0.1,42,133,0.1700005669498786,-1.148355111096834,0.17569178333073882,2901.9967195510635,614.2665629325031,0.8549414631962033,0.3392716560749104
10_180,0.1,42,134,0.16813434409817252,-1815.628554362613,0.18213229978994666,233086.3971407492,230274.86725609459,454.343505696693,0.3392716560749104
10_180,0.1,42,135,0.16629714434044632,-0.15110080541295284,0.1876082613873724,3236.0257957215254,475.3508911368346,0.6121369955692524,0.3392716560749104
10_180,0.1,42,136,0.16448851631582245,0.3316427648010345,0.14330249512667464,2973.6563198047297,417.7371016870467,0.4847534441528793,0.3392716560749104
10_180,0.1,42,137,0.16270801568288995,-1657.4560677589789,0.20511349308202154,212360.19745362466,210275.98646098623,414.8082787339607,0.3392716560749104
10_180,0.1,42,138,0.16095520501053945,-1.4618863407351959,0.20964647870661426,3081.5790878873145,646.5970871966126,0.9285771527620008,0.3392716560749104
10_180,0.1,42,139,0.1592296536704954,-0.5284490439699517,0.20567438913831068,2850.0840914483724,528.0579021621165,0.6870092903058855,0.3392716560749104
10_180,0.1,42,140,0.15753093773152022,-0.16609140362693098,0.20055874658583783,2721.5744842721606,496.07100685958875,0.617428457831777,0.3392716560749104
10_180,0.1,42,141,0.15585863985526294,-0.2840415683577319,0.16250647570339863,2798.1434591242146,508.4706793719609,0.6461819246489451,0.3392716560749104
10_180,0.1,42,142,0.15421234919372853,0.31996137105070116,0.13950091690670843,2865.0685233562913,428.77053992320106,0.49857680262390747,0.3392716560749104
10_180,0.1,42,143,0.152591661288341,0.08768384784449093,0.17662841054416362,2927.7982081431082,453.9083076957392,0.5507121090599278,0.3392716560749104
10_180,0.1,42,144,0.15099617797057668,-1657.7344734183982,0.20893834298177588,212544.71689481597,210305.96846176963,414.87776228534915,0.3392716560749104
10_180,0.1,42,145,0.14942550726414244,-1657.9160832525233,0.17183978109156142,212491.12396313052,210334.1036373541,414.92787424614284,0.3392716560749104
10_180,0.1,42,146,0.14787926328867598,-1.5951747696045224,0.2152039215303992,3092.005240655323,664.7423170274666,0.9638902692258404,0.3392716560749104
10_180,0.1,42,147,0.1463570661649425,0.2576410739893671,0.2050786088431325,2878.0857196639176,434.2201811696982,0.5098405282762172,0.3392716560749104
10_180,0.1,42,148,0.1448585419215072,-1.6350877855746906,0.19977602960774138,2750.710570918258,686.155410636262,0.982028645193594,0.3392716560749104
10_180,0.1,42,149,0.14338332240285795,0.1859754055371007,0.16174414315994196,2926.5788021434073,441.14786609485276,0.5262853734829293,0.3392716560749104
10_180,0.1,42,150,0.1419310451789575,0.6579985568313813,0.18514821582970648,2842.137480689457,378.5257944331549,0.40118891086101166,0.3392716560749104
10_180,0.1,42,151,0.14050135345620207,0.4249578045323956,0.12984990406581842,2960.276933291417,410.9465686731265,0.4709073322625336,0.3392716560749104
10_180,0.1,42,152,0.13909389598976496,0.4763505231253531,0.19424548351402038,2738.5269229504556,411.3280632124392,0.4568761701236391,0.3392716560749104
10_180,0.1,42,153,0.13770832699730284,0.47884596859106743,0.21234871553818419,3142.0455569725636,394.3832630768,0.4514042662626207,0.3392716560749104
10_180,0.1,42,154,0.13634430607400466,0.30206343864385116,0.20822806451061054,2648.317168942012,437.34263220671056,0.5005051318794661,0.3392716560749104
10_180,0.1,42,155,0.13500149810896128,-0.10634077736842801,0.1715467455092509,2728.155831529863,482.5275880498199,0.5920270790558587,0.3392716560749104
10_180,0.1,42,156,0.13367957320283602,0.2776101122359533,0.15913526137131712,2806.0701344745394,433.3059226467836,0.503303078866056,0.3392716560749104
10_180,0.1,42,157,0.13237820658681518,0.4828903158833946,0.14580855348476524,2797.670953006082,405.0062441591959,0.4487512553789448,0.3392716560749104
10_180,0.1,42,158,0.13109707854281938,-0.5469926919306287,0.1699240324355033,2927.010862798701,532.2088532435421,0.7000488812258207,0.3392716560749104
10_180,0.1,42,159,0.12983587432495577,-0.14122161386618304,0.18115653916324245,3001.6534725988304,476.8684400057094,0.5994332020107126,0.3392716560749104
10_180,0.1,42,160,0.12859428408219134,0.2990683841240094,0.16322278154267805,2746.6888465499833,434.8205130266794,0.5022405175830051,0.3392716560749104
10_180,0.1,42,161,0.1273720027822294,0.4905617122069633,0.18847230004600157,2684.2932343567722,413.0449102680945,0.45654210195022654,0.3392716560749104
10_180,0.1,42,162,0.12616873013656954,-1657.9885813528533,0.2079719265226884,212476.55423125596,210342.68493410767,414.9432767369936,0.3392716560749104
10_180,0.1,42,163,0.12498417052673307,0.34390528009614757,0.1773207951225666,2614.1629677732826,435.20579896434737,0.494155078756211,0.3392716560749104
10_180,0.1,42,164,0.12381803293163596,0.126700742970444,0.1391146115321603,3043.887676965761,447.6199143933608,0.546441084176728,0.3392716560749104
10_180,0.1,42,165,0.12267003085609117,-0.1331466836536332,0.2170645061639424,3102.8423262111714,476.9994965544348,0.6064180696936562,0.3392716560749104
10_180,0.1,42,166,0.1215398822604227,0.6769663482774263,0.21359818407324777,2802.801248473533,378.14751256279,0.39784908772899086,0.3392716560749104
10_180,0.1,42,167,0.1204273094911746,-1657.7861810718894,0.2007701519129566,212628.28532089829,210312.95445269888,414.89665288158636,0.3392716560749104
10_180,0.1,42,168,0.11933203921289748,0.487566076758816,0.1275445008026345,2925.5296722851754,399.28854061687184,0.44635237221301094,0.3392716560749104
10_180,0.1,42,169,0.11825380234099556,0.27584984900898224,0.17739811006253364,2713.536812243275,438.49829461680616,0.507050836980491,0.3392716560749104
10_180,0.1,42,170,0.11719233397561858,-0.4848645097179766,0.17857109828312384,2790.5964437681428,535.1109015230618,0.6965063497391538,0.3392716560749104
10_180,0.1,42,171,0.11614737333658141,0.09331310881375618,0.23222687639277506,2720.0832427406863,463.7448198391729,0.5556542527985283,0.3392716560749104
10_180,0.1,42,172,0.11511866369929591,-1657.5467568354961,0.14622236673010175,212533.87035476827,210284.24632194755,414.83559682248807,0.3392716560749104
10_180,0.1,42,173,0.11410595233169919,-1.823753494813443,0.1868854500717579,2890.358342454547,702.8620314960316,1.0231976497214603,0.3392716560749104
10_180,0.1,42,174,0.11310899043216277,0.23778748720911022,0.13160568032395442,2779.7874095461293,442.0535610791721,0.5182433505073821,0.3392716560749104
10_180,0.1,42,175,0.1121275330683672,-0.6276340458179976,0.16946293955967875,2766.5898292845673,548.6650451722342,0.7207684170220776,0.3392716560749104
10_180,0.1,42,176,0.11116133911712744,0.2828300567403323,0.17628601756558282,2621.1212801011957,439.1867709240792,0.5022134773553458,0.3392716560749104
10_180,0.1,42,177,0.1102101712051541,0.12092250944206304,0.19403260634390135,2697.4649089683635,459.45252282341863,0.5459595949491439,0.3392716560749104
10_180,0.1,42,178,0.10927379565073586,0.28301261353376955,0.23360322604429307,2918.5154002660506,426.2095296420528,0.49724792865472406,0.3392716560749104
10_180,0.1,42,179,0.10835198240632873,0.573548565282362,0.1607794394464748,2803.394945611826,396.55637740118567,0.43301077329676146,0.3392716560749104
10_180,0.1,42,180,0.1074445050020384,0.05326705193204978,0.17004128489902098,2491.5360516004316,476.3563085068615,0.5645042285574164,0.3392716560749104
10_180,0.1,42,181,0.10655114048998136,-0.24601978605538044,0.1676370371512958,2931.6615008498234,499.61290577915355,0.6381687867656649,0.3392716560749104
10_180,0.1,42,182,0.10567166938951125,0.5914627079085257,0.19857848038168932,2791.054101206929,394.77541400155627,0.4287915136583201,0.3392716560749104
10_180,0.1,42,183,0.10480587563329734,0.5056035364274578,0.1630969187685905,2979.590477426118,398.11168230547577,0.4477051753068676,0.3392716560749104
10_180,0.1,42,184,0.10395354651424124,0.022080193750300736,0.17369536687365317,2666.210731689517,473.65182145923166,0.5709701738720845,0.3392716560749104
10_180,0.1,42,185,0.10311447263321932,0.036844672951111046,0.14810824879399215,2645.2590285680762,472.99043535301496,0.5683138366805776,0.3392716560749104
10_180,0.1,42,186,0.10228844784763778,-0.12259149940532199,0.17986644422432638,2750.589678658881,487.8912356099733,0.6037534817763748,0.3392716560749104
10_180,0.1,42,187,0.10147526922078795,-1658.7030500801077,0.12924963295000452,212473.67894495776,210432.89665177854,415.11519980116014,0.3392716560749104
10_180,0.1,42,188,0.10067473697198882,-0.40449434918423516,0.14270899439389934,2884.8073866310297,519.7945319781035,0.673554730321831,0.3392716560749104
10_180,0.1,42,189,0.09988665442750533,0.36379617361462396,0.22242932767912524,3078.094374110267,410.65222646506265,0.4781873327521575,0.3392716560749104
