Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.1,42,32,0.634389999710123,-2.1713647808435423,0.25809792219368227,3053.46246869019,404.00167330030666,1.0883047331435411,0.5328910912886147
10_130,0.1,42,33,0.6253016928838472,-0.2333256863210444,0.26120380056600956,2455.4570385370694,289.3541309145144,0.6150703018176708,0.5328910912886147
10_130,0.1,42,34,0.6163547254388225,-1.969849187217326,0.2546571835861653,2278.695401473556,402.0458667742934,1.032758369848934,0.5328910912886147
10_130,0.1,42,35,0.607546899295575,-2.361345769562377,0.21948063733074052,2727.141440206621,424.08274216313055,1.144428409247267,0.5328910912886147
10_130,0.1,42,36,0.5988760505586863,-1.2890825753672184,0.23203664434389837,3142.0752197846273,345.74228221164935,0.8721963269821936,0.5328910912886147
10_130,0.1,42,37,0.5903400489851716,-1.150024024536946,0.2383183849133163,3678.8590503524038,327.90241829797156,0.8376659124044369,0.5328910912886147
10_130,0.1,42,38,0.581936797461124,-1.683368659424592,0.2494137817396968,2242.4225212567394,388.7556712221079,0.9799520814101822,0.5328910912886147
10_130,0.1,42,39,0.5736642314864987,-0.45952884192840104,0.25148532319647554,2506.414588197654,307.7353151299101,0.6881537947801551,0.5328910912886147
10_130,0.1,42,40,0.5655203186679085,-2.68266595918776,0.22658680104087683,2642.8018781649644,447.2399059815872,1.2272782045527724,0.5328910912886147
10_130,0.1,42,41,0.5575030582193081,-2.464326833776797,0.2636119747031312,2585.101833692842,430.983831067624,1.1618596745956948,0.5328910912886147
10_130,0.1,42,42,0.5496104804704447,-0.4671936280552078,0.26098762143374393,2661.6208566921905,303.96559325247057,0.6834513525976299,0.5328910912886147
10_130,0.1,42,43,0.5418406463829504,-1.7431232972509871,0.2697307721651371,2730.8035207568846,380.68503732704846,0.9795770222324741,0.5328910912886147
10_130,0.1,42,44,0.5341916470739625,-4638.970847491297,0.2563675663619691,302360.1352841347,300197.7956475662,1160.046297191917,0.5328910912886147
10_130,0.1,42,45,0.5266616033471518,-0.44641917539990333,0.25542406555610087,2774.9559153362043,297.09601370489713,0.6643576248425127,0.5328910912886147
10_130,0.1,42,46,0.519248665231044,-2475.7606010162144,0.3136572544229687,163236.54881318242,160326.5417837224,619.3572510150573,0.5328910912886147
10_130,0.1,42,47,0.5119510115245198,-2320.272352086655,0.29941763779375863,152373.4250269613,150284.92618341057,580.485844092064,0.5328910912886147
10_130,0.1,42,48,0.504766849349387,-3.8112795823296146,0.29516848633755915,2947.547752590608,512.4883191575968,1.4943962486411095,0.5328910912886147
10_130,0.1,42,49,0.49769441370990625,-2319.993122558845,0.276775723201124,152938.18597327993,150256.4644035067,580.4126465532095,0.5328910912886147
10_130,0.1,42,50,0.4907319670591703,-2.4003136003724777,0.28721286933124346,3014.845284946536,423.0821417259955,1.1584863406819423,0.5328910912886147
10_130,0.1,42,51,0.4838777988722253,-2319.513209526577,0.27945754202553386,153012.0561616059,150229.06014139397,580.3129913294612,0.5328910912886147
10_130,0.1,42,52,0.47713022522583176,-1.2564631054425102,0.29481226016565343,2339.5489974064853,357.2977710666873,0.8663214148397954,0.5328910912886147
10_130,0.1,42,53,0.47048758838475946,-1.7822695816500378,0.22048059650383617,2698.641613714111,383.81720904866575,0.9894943699086016,0.5328910912886147
10_130,0.1,42,54,0.4639482563945182,-2.3824311317650646,0.32393208466325163,2784.4978576005815,423.2550579862389,1.1448413831645723,0.5328910912886147
10_130,0.1,42,55,0.4575106226804207,-1.952645437335934,0.27248322281716997,2897.0655747469023,392.3675570485248,1.034339210894188,0.5328910912886147
10_130,0.1,42,56,0.45117310565288166,-0.9814441633934228,0.2877913823741993,2427.696702843489,339.3669378715328,0.8035883018226755,0.5328910912886147
10_130,0.1,42,57,0.44493414831885486,-4.422230369750634,0.2653396332341588,2272.787463391099,565.0006285026262,1.652248555885975,0.5328910912886147
10_130,0.1,42,58,0.438792217899313,-0.9110721698441625,0.2724732275607614,2706.5891620909815,327.6915197879414,0.7764936110101386,0.5328910912886147
10_130,0.1,42,59,0.43274580545267627,-3.6084737122806665,0.27466392610708584,3218.0274186494707,491.565492249987,1.431603347562439,0.5328910912886147
10_130,0.1,42,60,0.4267934255040983,-2320.5375782195397,0.31950798647519324,152511.14651055448,150302.51791667988,580.5613119610083,0.5328910912886147
10_130,0.1,42,61,0.42093361568051574,-1.7113664470493442,0.2764073252347015,2690.4524763244376,381.3588996666129,0.9796348273702575,0.5328910912886147
10_130,0.1,42,62,0.4151649363513749,-1.941828857326962,0.24939693476138536,2696.312518302249,395.88736568143594,1.0352629321433406,0.5328910912886147
10_130,0.1,42,63,0.40948597027494477,-3.1534105784251594,0.2986663705425922,2810.489650887667,472.367570734635,1.3332723616539481,0.5328910912886147
10_130,0.1,42,64,0.4038953222501312,-3.1041036586342132,0.35573405056148305,2774.1504669971782,473.89497551195,1.336826026311606,0.5328910912886147
10_130,0.1,42,65,0.3983916187737056,-0.5653223475491888,0.37792893955109774,2703.042147187185,305.4973488218666,0.6918498617301014,0.5328910912886147
10_130,0.1,42,66,0.3929735077028642,-2320.2944802423035,0.31350703513140016,152467.68487741202,150287.38210651214,580.5010388506093,0.5328910912886147
10_130,0.1,42,67,0.38763965792303584,-1.3596972133947771,0.30829711090785816,3298.0230646859113,347.34102172156287,0.8879608036131357,0.5328910912886147
10_130,0.1,42,68,0.38238875902085495,-2.4238421992520576,0.3147282029896368,2489.984483373516,430.93553629000945,1.155769952175358,0.5328910912886147
10_130,0.1,42,69,0.37721952096222106,-3.2600547023224133,0.32111251651318246,2533.0824012353423,485.3495151497392,1.3654291145533952,0.5328910912886147
10_130,0.1,42,70,0.372130673775365,-1.5503568820492344,0.2964401616855842,2729.884140008647,372.8607349539331,0.9497573891084183,0.5328910912886147
10_130,0.1,42,71,0.3671209672388437,-1.6321291970280691,0.2663220030926807,2979.5392475893814,369.8154915618904,0.9536752680529272,0.5328910912886147
10_130,0.1,42,72,0.3621891705743874,-1.373796947217474,0.22988182649974953,2911.245320575845,354.45357987786383,0.8910002152376999,0.5328910912886147
10_130,0.1,42,73,0.35733407214452373,-1.2768546235717735,0.3201527441936126,2953.586062650606,349.15539029748624,0.8734756630034799,0.5328910912886147
10_130,0.1,42,74,0.35255447915490423,-2.0611808002116083,0.2909965202796749,3096.175745706792,395.6679201602302,1.0592564549744512,0.5328910912886147
10_130,0.1,42,75,0.3478492173612599,-2.6388320530855935,0.24505938533055094,2621.959239184067,440.59767514307555,1.2007179327636708,0.5328910912886147
10_130,0.1,42,76,0.3432171307809146,-1.266112086758749,0.28655246096299125,2561.8395790719546,354.6772257480099,0.8701556705114537,0.5328910912886147
10_130,0.1,42,77,0.3386570814087846,-2.410953462493662,0.2893301077210782,2877.484516313662,423.3209140272901,1.1508656074991868,0.5328910912886147
10_130,0.1,42,78,0.3341679489377949,-2.6057644248723464,0.22645169959480138,2988.583970274205,435.1024453680486,1.2025792724636057,0.5328910912886147
10_130,0.1,42,79,0.32974863048364406,-1.7364425030695332,0.27949416403704175,3065.5968858043407,378.3313539873236,0.9914118936171805,0.5328910912886147
10_130,0.1,42,80,0.3253980403138483,-1.04893113259874,0.27081187419042607,2589.0222002078467,341.2169368076572,0.8206424426078739,0.5328910912886147
10_130,0.1,42,81,0.32111510958100054,-2319.4363927918052,0.21303068727031693,152360.0903763003,150234.24827331374,580.2922444678579,0.5328910912886147
10_130,0.1,42,82,0.3168987860601775,-0.6353395274956457,0.32717834340567686,3127.136496713631,303.5658795575978,0.7108356428776136,0.5328910912886147
10_130,0.1,42,83,0.31274803389043004,-1.9075710505846526,0.28266676187817164,2613.2599316521005,397.54804959532987,1.0364230485367432,0.5328910912886147
10_130,0.1,42,84,0.30866183332029457,-2.998103119372174,0.30579850804993697,2579.721727368372,469.0685462585217,1.3063945199264895,0.5328910912886147
10_130,0.1,42,85,0.3046391804572615,-3.850592132951797,0.2826036656148573,3254.4816985907732,513.3574490007571,1.5167604046900265,0.5328910912886147
10_130,0.1,42,86,0.3006790870211401,-2.046687295903229,0.4014389127255641,2746.8795028542154,403.38045914647046,1.066905406569684,0.5328910912886147
10_130,0.1,42,87,0.29678058010125963,-1.3901144560512186,0.27645701944342893,2617.1893713579616,359.93259464702345,0.8935831286158487,0.5328910912886147
10_130,0.1,42,88,0.2929427019174456,-2.653336268451931,0.2687833042624064,2851.4720560079454,442.9125252245956,1.22377418141045,0.5328910912886147
10_130,0.1,42,89,0.28916450958471324,-1.1000149463550295,0.29805834310933,2938.978878388914,338.54573797215573,0.8322110483945986,0.5328910912886147
10_130,0.1,42,90,0.28544507488162135,-0.9795201849224278,0.3370709911380222,2568.732997528385,338.04301182834115,0.8073094829703378,0.5328910912886147
10_130,0.1,42,91,0.28178348402222775,-2.4977261879886736,0.35270662110902806,2874.2335382221286,425.14545175638466,1.1576040333343607,0.5328910912886147
10_130,0.1,42,92,0.27817883743159105,-2321.9350787107774,0.3148661282927459,152460.31462215784,150396.04037333498,580.913901999784,0.5328910912886147
10_130,0.1,42,93,0.27463024952476534,-1.3593228708300367,0.2888996864871677,2966.7606295826135,357.68312002677595,0.9067319826190682,0.5328910912886147
10_130,0.1,42,94,0.27113684848922975,-0.01009294811219652,0.3229645547872749,2838.3670319572448,270.46229718488945,0.5669840247697192,0.5328910912886147
10_130,0.1,42,95,0.2676977760707032,-2321.207848843524,0.2263648172028705,152528.7579922784,150348.44747074167,580.7371150624413,0.5328910912886147
10_130,0.1,42,96,0.2643121873622896,-1.157303350722328,0.28674357071615,3000.6970845255037,344.523109974957,0.8587803317159584,0.5328910912886147
10_130,0.1,42,97,0.2609792505969018,-2.1477517992928843,0.26693409705914406,2771.2391388055926,410.13994805507934,1.0941300885668304,0.5328910912886147
10_130,0.1,42,98,0.25769814694291476,-2.062267825114131,0.2935638772020324,2657.511511951412,403.5588604178329,1.062034992653922,0.5328910912886147
10_130,0.1,42,99,0.25446807030299534,-2.4718499980545015,0.30696574484679784,2845.619710246774,427.6612411443328,1.165397056133476,0.5328910912886147
10_130,0.1,42,100,0.2512882271160621,-2.297097978316024,0.2924168959952803,2612.1862135632828,418.93426788096076,1.117706549289002,0.5328910912886147
10_130,0.1,42,101,0.2481578361623234,-0.6912703561965895,0.22892207829157588,2795.814084350925,313.77546333547787,0.7290990311364718,0.5328910912886147
10_130,0.1,42,102,0.2450761283713493,-0.749348160167082,0.2709370812857315,2658.1803979359797,319.49896895193683,0.7423245069865904,0.5328910912886147
10_130,0.1,42,103,0.24204234663312607,-0.8604158516000537,0.2611001207522574,2710.958222928617,327.9791731400704,0.7778590871874906,0.5328910912886147
10_130,0.1,42,104,0.23905574561205173,-0.9771722009396048,0.337309484683178,2871.771350394791,332.5972335887301,0.8054107310834644,0.5328910912886147
10_130,0.1,42,105,0.23611559156382206,-1.5554164113239806,0.24371006342599638,2667.1036100371234,374.6470979008505,0.9526543011620758,0.5328910912886147
10_130,0.1,42,106,0.2332211621551653,-2.5842296345042888,0.295603240110438,2589.184909241073,440.2186171590164,1.197241029417046,0.5328910912886147
10_130,0.1,42,107,0.23037174628638085,-0.5952787410679434,0.3027983824837614,3021.5576408998086,299.32447965581116,0.6881463630010165,0.5328910912886147
10_130,0.1,42,108,0.2275666439166364,-3.203809390982958,0.30138443509846946,2484.0078324937645,483.9806007346883,1.357174823799098,0.5328910912886147
10_130,0.1,42,109,0.2248051658919834,-1.0434958994749381,0.2837717902810145,3004.486726888101,332.8637349802976,0.8146650132421258,0.5328910912886147
10_130,0.1,42,110,0.22208663377604637,-1.1841101309313142,0.2414986162559832,2673.5741146553955,350.78735628911755,0.86229696183314,0.5328910912886147
10_130,0.1,42,111,0.21941037968334542,-1.9878061158992877,0.27475604966041267,2825.1638044248402,395.29920943324345,1.0410262880392869,0.5328910912886147
10_130,0.1,42,112,0.21677574611521144,-1.8177485735140197,0.248332336537191,2898.4223986716443,384.4836366843773,1.0044341331534359,0.5328910912886147
10_130,0.1,42,113,0.21418208579825188,-0.5320178918148377,0.26467254085600744,3185.6187550767177,292.69062791315497,0.6730989872629296,0.5328910912886147
10_130,0.1,42,114,0.21162876152533033,-1.5416885466150818,0.2910442395946759,2727.0950154744555,369.6196978957567,0.9372557574447442,0.5328910912886147
10_130,0.1,42,115,0.20911514599901782,-1.0845703074984943,0.27690369994280106,2940.061871643283,337.8923178670155,0.8297927752057043,0.5328910912886147
10_130,0.1,42,116,0.20664062167747893,-2.3921592583745848,0.213201372209003,2817.932394949034,427.58025164132886,1.1633698257589515,0.5328910912886147
10_130,0.1,42,117,0.20420458062275576,-2.7211228607938196,0.2628772305964254,3423.333278685244,435.26731379920494,1.2302008142170833,0.5328910912886147
10_130,0.1,42,118,0.2018064243514096,-1.0323153869163952,0.30418357179409494,2865.6949060605543,334.7133279864529,0.8130827589933052,0.5328910912886147
10_130,0.1,42,119,0.1994455636874869,-1.1022217792479803,0.3452269236768942,2765.0868243658642,341.06204897150167,0.8309854559773003,0.5328910912886147
10_130,0.1,42,120,0.19712141861777083,-2.5708896098500005,0.2619317196745918,3125.9723420200967,433.93937122941236,1.206685805236197,0.5328910912886147
10_130,0.1,42,121,0.19483341814928484,-2319.25491008833,0.25084623197394196,152435.49183647535,150221.9342127556,580.2500853304506,0.5328910912886147
10_130,0.1,42,122,0.19258100016901147,-0.8634979063124741,0.32551103663122516,2640.535100984316,331.86957042753517,0.7882849073238434,0.5328910912886147
10_130,0.1,42,123,0.19036361130579338,-1.4944911525588098,0.3675702553426653,2626.3819530485976,371.04166093010554,0.9364112408634493,0.5328910912886147
10_130,0.1,42,124,0.18818070679438154,-1.2421405632435196,0.2663775421117899,3044.5939096552597,345.8635615263327,0.8666048578585381,0.5328910912886147
10_130,0.1,42,125,0.1860317503415984,-0.447834374465108,0.2799461488046955,3100.2510046520542,294.77925010720634,0.6757431678655571,0.5328910912886147
10_130,0.1,42,126,0.1839162139945818,-1.5896176618891469,0.20907941965681162,2829.2936252383442,372.81841634978093,0.9557689377147501,0.5328910912886147
10_130,0.1,42,127,0.18183357801107813,-2.4364458542870597,0.23872717913948965,3221.8054930475546,420.6735421372258,1.1621749162955117,0.5328910912886147
10_130,0.1,42,128,0.17978333073175307,-2.3744763550896164,0.2750856089935322,2949.4833298861995,420.3779643017092,1.144141582455192,0.5328910912886147
10_130,0.1,42,129,0.17776496845448742,-2.3333440885357133,0.2715877208626569,3219.236709935095,413.29324523963476,1.1339418031176505,0.5328910912886147
10_130,0.1,42,130,0.17577799531062827,-2.0395318629806654,0.3566986499271984,2404.006241129605,409.3850895686857,1.0684565289466708,0.5328910912886147
10_130,0.1,42,131,0.1738219231431649,-1.7712561004549938,0.31021681682607827,3170.5800217854594,377.21306334064246,0.9936766742293387,0.5328910912886147
10_130,0.1,42,132,0.17189627138679878,-0.9441433717063061,0.17597008505681874,2975.160090890104,330.2091630903366,0.8027464484974762,0.5328910912886147
10_130,0.1,42,133,0.1700005669498786,-1.5641311107405285,0.25666022826890356,2807.767437297031,370.0267971537988,0.9438134088187045,0.5328910912886147
10_130,0.1,42,134,0.16813434409817252,-1.1364667986601875,0.2553207556826751,3298.338563176633,335.8204874628738,0.844157899641541,0.5328910912886147
10_130,0.1,42,135,0.16629714434044632,-1.8300395812237695,0.28905336768715595,3281.4547285894296,378.0179509753349,1.0036227736041148,0.5328910912886147
10_130,0.1,42,136,0.16448851631582245,-1.9833401996614461,0.23367253194703103,3033.4563283166544,394.0129325684587,1.0490667476294122,0.5328910912886147
10_130,0.1,42,137,0.16270801568288995,-0.17725325080082158,0.30603148675633196,2588.243943756071,281.9215071521085,0.5950426348486452,0.5328910912886147
10_130,0.1,42,138,0.16095520501053945,-1.237514813089914,0.26951874630604183,3388.451059539073,341.32588230738247,0.8706949032489726,0.5328910912886147
10_130,0.1,42,139,0.1592296536704954,-1.1476720606197812,0.2511829329094774,2939.8611652413088,341.49462983868295,0.8434830016390494,0.5328910912886147
10_130,0.1,42,140,0.15753093773152022,-1.0169266162739983,0.26510670753328325,2842.5377691053322,334.7375000186,0.8117368356516224,0.5328910912886147
10_130,0.1,42,141,0.15585863985526294,-1.1314121587348063,0.23838403074558268,3098.6944138162276,337.56427934047645,0.8383947567901245,0.5328910912886147
10_130,0.1,42,142,0.15421234919372853,-0.38480158468828735,0.19979466605598312,3093.033191244239,289.56865754626045,0.6554746381066079,0.5328910912886147
10_130,0.1,42,143,0.152591661288341,-1.0446959584848847,0.24555927420565588,3224.846938616915,330.8358869555953,0.8206339458414715,0.5328910912886147
10_130,0.1,42,144,0.15099617797057668,-1.7426606454266351,0.25448026904062926,2657.1284801755787,386.67581402539423,0.9977904728099114,0.5328910912886147
10_130,0.1,42,145,0.14942550726414244,-0.9464717717675339,0.21119083517327764,2840.6597276511,331.053311411375,0.797606088619735,0.5328910912886147
10_130,0.1,42,146,0.14787926328867598,-1.096639936990271,0.2506791793822292,3062.9925149916817,337.3474504754199,0.835353171942226,0.5328910912886147
10_130,0.1,42,147,0.1463570661649425,-0.61071672531572,0.3096709105589987,2951.1964084423,309.84914898821677,0.7238118648219076,0.5328910912886147
10_130,0.1,42,148,0.1448585419215072,-1.4644499406600044,0.256775998149742,3065.329796356835,359.60543512499584,0.920164544870002,0.5328910912886147
10_130,0.1,42,149,0.14338332240285795,-0.934769485812747,0.24417108591333786,3170.2153169968096,322.83408808903914,0.786804046542803,0.5328910912886147
10_130,0.1,42,150,0.1419310451789575,-0.6015555853014583,0.21526466938423736,2900.2407480786187,307.7954523305281,0.7128359580871322,0.5328910912886147
10_130,0.1,42,151,0.14050135345620207,-0.5634771327239182,0.15988782116106637,2967.21548171567,304.5413118154732,0.7046162523882429,0.5328910912886147
10_130,0.1,42,152,0.13909389598976496,-2.19576429758564,0.22453242724106462,2743.1023510990663,416.2037197320474,1.1154487578893877,0.5328910912886147
10_130,0.1,42,153,0.13770832699730284,-1.58398422904743,0.2491918619288996,3203.819807462762,365.78546008616394,0.9522715978976922,0.5328910912886147
10_130,0.1,42,154,0.13634430607400466,-1.1947700966769776,0.26053790948458755,2846.601110494039,347.04720361411836,0.8588135193505337,0.5328910912886147
10_130,0.1,42,155,0.13500149810896128,-2.1999073736029313,0.22448045576270936,2781.032395657536,410.89837132869127,1.0976231059617012,0.5328910912886147
10_130,0.1,42,156,0.13367957320283602,-0.8159453866389148,0.233268987916534,2961.7743889742424,320.5733136213777,0.7652618872955634,0.5328910912886147
10_130,0.1,42,157,0.13237820658681518,-1.6827595784985827,0.25152894165647605,2582.9208490060564,383.32784528224505,0.9804475781176233,0.5328910912886147
10_130,0.1,42,158,0.13109707854281938,-1.7197916528712889,0.2676033758671339,3197.819648428874,374.11624173274885,0.9835881597360099,0.5328910912886147
10_130,0.1,42,159,0.12983587432495577,-0.9561264586779507,0.22887419744846724,3072.766333907967,327.4131881675865,0.7981715085990875,0.5328910912886147
10_130,0.1,42,160,0.12859428408219134,-1.150647784566676,0.21914952511782998,3018.5197521104237,340.40900219733044,0.8442374867775038,0.5328910912886147
10_130,0.1,42,161,0.1273720027822294,-0.23087669481953488,0.22199407457240516,2929.074628091806,284.20235427195996,0.6248814775774817,0.5328910912886147
10_130,0.1,42,162,0.12616873013656954,-1.3080695443365302,0.251385191520938,2977.2980974588236,350.1014104509229,0.8785465157779682,0.5328910912886147
10_130,0.1,42,163,0.12498417052673307,-2.105969119178487,0.23760746868763133,2865.825955019699,407.3920876342697,1.0895506875633236,0.5328910912886147
10_130,0.1,42,164,0.12381803293163596,-2.762229651602341,0.1960498900971938,2822.4929295862426,452.1211831526141,1.2570032538243674,0.5328910912886147
10_130,0.1,42,165,0.12267003085609117,-2.252558079951664,0.22171203461034256,3615.6006747607553,400.24301934822375,1.1089115641202543,0.5328910912886147
10_130,0.1,42,166,0.1215398822604227,-1.2495035656262765,0.2729187016224225,2971.060933475684,350.198218049087,0.8785274809934528,0.5328910912886147
10_130,0.1,42,167,0.1204273094911746,-1.4550534924940146,0.25077507682437317,2954.497723610953,361.84833236824295,0.9218144382348629,0.5328910912886147
10_130,0.1,42,168,0.11933203921289748,-1.2108171007692559,0.18980702070287583,2841.8747650324212,348.38065776771515,0.8635923239083039,0.5328910912886147
10_130,0.1,42,169,0.11825380234099556,-1.8077360332798322,0.25118576094950634,2828.160554931461,388.50733650658657,1.0153770314732753,0.5328910912886147
10_130,0.1,42,170,0.11719233397561858,-3.4675439716592664,0.23687768224794228,2785.8547920272945,494.831190911668,1.4171911921273688,0.5328910912886147
10_130,0.1,42,171,0.11614737333658141,-2319.9562267475417,0.26110465704485686,152612.68691152448,150267.15664915374,580.4331075022466,0.5328910912886147
10_130,0.1,42,172,0.11511866369929591,-1.415805997878151,0.2073497835702584,2619.694689077828,364.89180603698753,0.9126028319605761,0.5328910912886147
10_130,0.1,42,173,0.11410595233169919,-2.3781548530765484,0.25155156412172924,2727.5051637421325,424.3620797862718,1.1455135546042725,0.5328910912886147
10_130,0.1,42,174,0.11310899043216277,-1.8285198743691176,0.17926793836574353,2822.073204204443,388.3863658096489,1.0145389008365058,0.5328910912886147
10_130,0.1,42,175,0.1121275330683672,-1.871482518572987,0.23780620302741765,2817.1513869803,392.7501109459549,1.0308323693741042,0.5328910912886147
10_130,0.1,42,176,0.11116133911712744,-2319.046869087544,0.26751914206122873,152492.25151907172,150208.52648849323,580.2026085467877,0.5328910912886147
10_130,0.1,42,177,0.1102101712051541,-2.771470842542854,0.24737864340643068,2816.473985491323,450.503646196919,1.2504766428799399,0.5328910912886147
10_130,0.1,42,178,0.10927379565073586,-1.4104634959176534,0.29156007597468003,2685.394706929815,364.81165941519765,0.9163774036262371,0.5328910912886147
10_130,0.1,42,179,0.10835198240632873,-1.3644747149083132,0.21537497132155475,2826.7069101131897,360.8236977311386,0.9099820991302046,0.5328910912886147
10_130,0.1,42,180,0.1074445050020384,-2319.974290925361,0.25102473928360103,152546.9101254827,150268.514468798,580.4341882525838,0.5328910912886147
10_130,0.1,42,181,0.10655114048998136,-2321.175335783627,0.19169381377165906,152847.53976024647,150340.69456976655,580.727417878151,0.5328910912886147
10_130,0.1,42,182,0.10567166938951125,-0.36608295715647576,0.2554101332233652,2543.315064647405,299.2184819315296,0.6580481780268518,0.5328910912886147
10_130,0.1,42,183,0.10480587563329734,-1.2906386201385276,0.2670833630232782,2841.183610093138,354.5976064131228,0.887197808058079,0.5328910912886147
10_130,0.1,42,184,0.10395354651424124,-2319.901123279561,0.22494588770710938,152571.69267954168,150261.77764471743,580.4101011157709,0.5328910912886147
10_130,0.1,42,185,0.10311447263321932,-2320.0706191239897,0.24173741050413816,152485.59491618176,150274.95914181392,580.4548957062487,0.5328910912886147
10_130,0.1,42,186,0.10228844784763778,-1.7572368263805433,0.25623335049818585,2771.9735439631563,386.5037561394132,1.004266935630806,0.5328910912886147
10_130,0.1,42,187,0.10147526922078795,-2319.6914809476707,0.25225815716609357,152543.34863826557,150250.31550202484,580.3647408001779,0.5328910912886147
10_130,0.1,42,188,0.10067473697198882,-2.262258434802464,0.2597181511853822,3109.5791747141106,413.92708457232516,1.1295439954902968,0.5328910912886147
