Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.1,42,13,0.837114880385412,-1.1753939997469196,0.22091668871560438,2980.933131645409,311.4109760627713,0.8385622861505161,0.6016435841031178
10_100,0.1,42,14,0.8248738400801048,0.32589050203169845,0.20318686491720644,2623.214123803869,217.43945622031822,0.48353177009647097,0.48353177009647097
10_100,0.1,42,15,0.8128231697849323,0.3784498840031858,0.20372418687219485,2571.088743454284,215.54002158528522,0.4738334830451576,0.4738334830451576
10_100,0.1,42,16,0.8009599089066888,-0.7454447661654479,0.2133216425148185,2697.827768449348,287.36014791750426,0.7369357170158874,0.4738334830451576
10_100,0.1,42,17,0.7892811428946735,-0.838840552146233,0.19599141288395971,2776.6460864505398,294.67546203932784,0.7674369112633315,0.4738334830451576
10_100,0.1,42,18,0.7777840025246476,-0.3083360932200198,0.20200067642291392,3213.409343247836,246.43750559752283,0.620042964363946,0.4738334830451576
10_100,0.1,42,19,0.7664656631939266,-1.1637866570654016,0.20618064112395623,2817.920458473344,313.7859649154195,0.8378695413892275,0.4738334830451576
10_100,0.1,42,20,0.7553233442274359,-0.30058675368122123,0.19128398802220964,2691.7502492804556,255.11643844692065,0.6216708142944312,0.4738334830451576
10_100,0.1,42,21,0.7443543081945577,-0.49148917327544894,0.20640376116781595,2584.9685403423864,274.6980379312829,0.6854650505616194,0.4738334830451576
10_100,0.1,42,22,0.7335558602366034,-0.723254462807156,0.19790650275264549,2819.501851582602,284.31155426681045,0.7329052740434473,0.4738334830451576
10_100,0.1,42,23,0.7229253474047432,-1.407132217109235,0.19001119809509595,2650.7636465538785,330.87572942006847,0.8893905967348512,0.4738334830451576
10_100,0.1,42,24,0.7124601580082336,0.27669134607906687,0.20567786275998667,3385.513862957501,212.54492522745176,0.5089110296140994,0.4738334830451576
10_100,0.1,42,25,0.7021577209727804,-0.6732380846989875,0.1993131295452534,2596.748918522516,284.55432779217205,0.7212567739219996,0.4738334830451576
10_100,0.1,42,26,0.6920155052088806,0.4123811691360575,0.19362991388070677,2876.0332693161927,207.80315188562116,0.46338877365005154,0.46338877365005154
10_100,0.1,42,27,0.6820310189899872,-0.5690501383152838,0.18188765869769422,2901.234859455999,271.8816015538333,0.6931938532601396,0.46338877365005154
10_100,0.1,42,28,0.6722018093403456,-0.3019250708271113,0.1836623680005644,2740.8086481981186,258.14273614356233,0.6352131857886959,0.46338877365005154
10_100,0.1,42,29,0.6625254614323491,-1.7750162536242933,0.18588108545323753,3123.00345970922,348.8754748141549,0.9800749924770024,0.46338877365005154
10_100,0.1,42,30,0.6529995979932678,-0.5773839128958864,0.1893763896790629,2709.475806875056,273.32086558232186,0.6875510731290665,0.46338877365005154
10_100,0.1,42,31,0.6436218787212026,-0.5739726400807743,0.17196818342779166,2915.4724900260453,273.8883730850253,0.7011462569232905,0.46338877365005154
10_100,0.1,42,32,0.634389999710123,-0.5806507532581655,0.1847445165657122,3054.480898095587,273.2359460657467,0.706630070931924,0.46338877365005154
10_100,0.1,42,33,0.6253016928838472,0.21050691145437778,0.17827478499610247,2476.034873598902,228.16715117451622,0.5134993460624795,0.46338877365005154
10_100,0.1,42,34,0.6163547254388225,-0.8569709053983858,0.18522804213816443,2148.0639827127925,300.0103704064373,0.7511392298460999,0.46338877365005154
10_100,0.1,42,35,0.607546899295575,-0.817029109040126,0.16695254810880492,2550.6625270698073,297.5386917192758,0.764946787749542,0.46338877365005154
10_100,0.1,42,36,0.5988760505586863,-0.13472038420005877,0.16672138979468115,2732.778590511223,246.02356636552494,0.591566759386678,0.46338877365005154
10_100,0.1,42,37,0.5903400489851716,-0.4440264622970628,0.17220791274003316,3346.787517103472,256.3629721733853,0.66291235983001,0.46338877365005154
10_100,0.1,42,38,0.581936797461124,-1.6379395540818265,0.1692354200416954,1986.1974799342368,361.02360023952605,0.9595101132956814,0.46338877365005154
10_100,0.1,42,39,0.5736642314864987,-0.2077443536616018,0.1767346463063325,2563.2076069011114,253.01736435243836,0.6069680064973185,0.46338877365005154
10_100,0.1,42,40,0.5655203186679085,-0.6405966310960095,0.16028220595918513,2540.750132264491,280.4745948061837,0.7035698370946817,0.46338877365005154
10_100,0.1,42,41,0.5575030582193081,-2.5996831445797675,0.17933914032307469,2514.6121179793445,418.0527652826398,1.192459497433653,0.46338877365005154
10_100,0.1,42,42,0.5496104804704447,0.025920902908311866,0.17237204558222613,2362.1778614812047,241.5182180138634,0.5546891548923026,0.46338877365005154
10_100,0.1,42,43,0.5418406463829504,0.07224987455046081,0.19849538746332968,2811.219452657878,231.15119887712285,0.5429651037899572,0.46338877365005154
10_100,0.1,42,44,0.5341916470739625,-1592.4207648881847,0.18130269123754045,112476.2624754618,110169.19829194971,398.54644461864956,0.46338877365005154
10_100,0.1,42,45,0.5266616033471518,-0.4548986393362402,0.18020638425183236,2523.4497775538684,272.2953440489549,0.6734453391547394,0.46338877365005154
10_100,0.1,42,46,0.519248665231044,-0.835738839568966,0.2087404317212005,3034.6715710156163,287.75822024999945,0.7572777168852485,0.46338877365005154
10_100,0.1,42,47,0.5119510115245198,-1593.9708040395892,0.20280830082614848,112372.4028387716,110274.84042536897,398.9171411697375,0.46338877365005154
10_100,0.1,42,48,0.504766849349387,-2.2969025353850703,0.18544869347345797,2523.0492478930278,395.3455376273585,1.1120000594206931,0.46338877365005154
10_100,0.1,42,49,0.49769441370990625,-1592.3266775726452,0.2127184607110828,112843.43979785903,110157.40877348825,398.5250515110434,0.46338877365005154
10_100,0.1,42,50,0.4907319670591703,-0.6572926378168077,0.20865900635929452,3172.8237272904094,275.8744170093338,0.7226824002134427,0.46338877365005154
10_100,0.1,42,51,0.4838777988722253,-1592.9402128995262,0.20049226846177515,112730.17980122453,110197.29378916715,398.66084753057584,0.46338877365005154
10_100,0.1,42,52,0.47713022522583176,-1.2314379300731093,0.22238308321115802,2339.550280869776,326.58656374433417,0.856619772228567,0.46338877365005154
10_100,0.1,42,53,0.47048758838475946,-1.8758375151500704,0.1720121601056948,2627.200409258397,365.3974124678608,1.0111095286376675,0.46338877365005154
10_100,0.1,42,54,0.4639482563945182,-1.4010425103454935,0.22625585111218163,2635.9593292220934,335.60095542593996,0.9054006375763833,0.46338877365005154
10_100,0.1,42,55,0.4575106226804207,-1.5446836201503613,0.2028002332036909,3097.6324669504934,337.2860417718313,0.9373424834591687,0.46338877365005154
10_100,0.1,42,56,0.45117310565288166,-0.46271759443217325,0.20357222114247325,2700.8795778580716,269.7697073332007,0.6744110669397116,0.46338877365005154
10_100,0.1,42,57,0.44493414831885486,-1.2001661132109733,0.21434793785138204,2195.324570281639,330.70723213501753,0.8632044154156304,0.46338877365005154
10_100,0.1,42,58,0.438792217899313,-0.5521937729768007,0.20838194890868,2433.7612001120824,280.29465398637274,0.6969180736138305,0.46338877365005154
10_100,0.1,42,59,0.43274580545267627,-1.2808845306425463,0.20030155947202263,3299.3715137720733,315.3706839626217,0.8705647390542429,0.46338877365005154
10_100,0.1,42,60,0.4267934255040983,-1592.8711397708664,0.19822103826106804,112252.84214734883,110205.28798087416,398.6625247029563,0.46338877365005154
10_100,0.1,42,61,0.42093361568051574,-0.8856976610099802,0.21120130153243105,2637.469800316197,295.50453394850206,0.7625732664013462,0.46338877365005154
10_100,0.1,42,62,0.4151649363513749,-1.5693871581701209,0.16637944251071096,2670.18628872909,348.01461270670114,0.9515683679641086,0.46338877365005154
10_100,0.1,42,63,0.40948597027494477,-0.45491537294602874,0.21949888145356528,2800.3938078981555,268.83506428598514,0.6766703017779657,0.46338877365005154
10_100,0.1,42,64,0.4038953222501312,-0.9850340410793663,0.2424262873160868,2554.9941182655366,307.4789680205433,0.8006193993807307,0.46338877365005154
10_100,0.1,42,65,0.3983916187737056,-1.0934034133582062,0.25942135315491377,2903.999534254038,307.739278470438,0.8211536005922988,0.46338877365005154
10_100,0.1,42,66,0.3929735077028642,-1.1403361366840965,0.22932046987883598,2604.984525872567,315.72936425520453,0.8328339342709242,0.46338877365005154
10_100,0.1,42,67,0.38763965792303584,-1.1067919024302395,0.202359367130679,2928.7633744918876,309.53299903248825,0.8289379855975698,0.46338877365005154
10_100,0.1,42,68,0.38238875902085495,-2.6538680661414347,0.1904763332795389,2496.1041046821624,427.09204863062365,1.223637695856038,0.46338877365005154
10_100,0.1,42,69,0.37721952096222106,-1.9950040775171276,0.21938477170509935,2726.598649634628,376.20914443609405,1.055228841557104,0.46338877365005154
10_100,0.1,42,70,0.372130673775365,-0.887926010964299,0.21088684451051648,2764.014656690156,295.3795986227245,0.7692369972465692,0.46338877365005154
10_100,0.1,42,71,0.3671209672388437,-1.6356799638457091,0.17362496751084527,2687.664985362615,350.7172963657619,0.962183227724664,0.46338877365005154
10_100,0.1,42,72,0.3621891705743874,-1.2101402712209455,0.16010042226852286,3117.2612221132986,312.19012117956254,0.8489979549181235,0.46338877365005154
10_100,0.1,42,73,0.35733407214452373,-0.49585348828319264,0.210274791696005,3148.696551355333,260.2470085807694,0.665627557884984,0.46338877365005154
10_100,0.1,42,74,0.35255447915490423,-0.892955726778887,0.17861732131791416,3123.427688337137,292.3459369520893,0.7786154551712452,0.46338877365005154
10_100,0.1,42,75,0.3478492173612599,-0.8612995164049212,0.1952384567608207,2740.6505411459884,299.8709455728015,0.7839325714089226,0.46338877365005154
10_100,0.1,42,76,0.3432171307809146,-0.30082310852902855,0.19965059081866793,2225.147451407591,264.7927367597494,0.6299464364729165,0.46338877365005154
10_100,0.1,42,77,0.3386570814087846,-1.2181221778908227,0.2162864345982983,2819.6675878368774,321.860462321786,0.8667469280890893,0.46338877365005154
10_100,0.1,42,78,0.3341679489377949,-1592.7148101166401,0.14543312441576664,113047.74027141076,110179.09776632683,398.6138328987904,0.46338877365005154
10_100,0.1,42,79,0.32974863048364406,-1.5478337066818197,0.1908592116147259,2985.171470624032,342.14892872430204,0.9483570280690563,0.46338877365005154
10_100,0.1,42,80,0.3253980403138483,0.29532102242109026,0.1803795918623799,2505.0494190427908,221.25429484700868,0.49049042371540674,0.46338877365005154
10_100,0.1,42,81,0.32111510958100054,-1.072767308700661,0.1614282245322622,2462.139360038055,311.62563946256176,0.8101826363659744,0.46338877365005154
10_100,0.1,42,82,0.3168987860601775,-0.420059918834999,0.19394363829085032,2895.130108559359,261.94726560440904,0.6574428018865719,0.46338877365005154
10_100,0.1,42,83,0.31274803389043004,-0.751305293102097,0.20891927055802,2934.700055084036,285.08937811919,0.7421492003984014,0.46338877365005154
10_100,0.1,42,84,0.30866183332029457,-1.7642484768613254,0.2159646531224003,2963.416360035189,358.04124940407644,1.003778502831715,0.46338877365005154
10_100,0.1,42,85,0.3046391804572615,-1592.605149303302,0.1900321247130356,112925.89036450796,110170.8785057599,398.57769242073056,0.46338877365005154
10_100,0.1,42,86,0.3006790870211401,-1.684467165071489,0.2554608930453888,2772.68345527799,354.00860521468945,0.9786903177413987,0.46338877365005154
10_100,0.1,42,87,0.29678058010125963,-0.5377191631760065,0.20821603387176602,2851.0983688749166,272.004157910116,0.6908141064783173,0.46338877365005154
10_100,0.1,42,88,0.2929427019174456,0.07439358702918614,0.19337459493968973,2832.365886596875,231.58345256107975,0.5456937111348114,0.46338877365005154
10_100,0.1,42,89,0.28916450958471324,-0.9377501340372967,0.18503187444985358,2893.4220909956084,299.8508340229492,0.7924432777650684,0.46338877365005154
10_100,0.1,42,90,0.28544507488162135,-0.2290199279164631,0.20660308473209063,2545.226813785485,252.37504476452042,0.6036685184426522,0.46338877365005154
10_100,0.1,42,91,0.28178348402222775,-1.5620667069255039,0.2323361711969711,2700.531563545732,346.41956340143236,0.9475880054027046,0.46338877365005154
10_100,0.1,42,92,0.27817883743159105,-1.47914173641954,0.21710787351232613,2478.611765597604,344.2612134921181,0.9274281913476422,0.46338877365005154
10_100,0.1,42,93,0.27463024952476534,-1.1879206292465039,0.19065400228058366,2970.5763388768733,316.59296690001463,0.8564501872816559,0.46338877365005154
10_100,0.1,42,94,0.27113684848922975,-0.2465756408971826,0.20738872665273284,2775.273546212386,255.71828684444412,0.6285080960384815,0.46338877365005154
10_100,0.1,42,95,0.2676977760707032,-1.8844804457646214,0.17119364736055473,2851.913783935616,366.40568394640945,1.0273271543981983,0.46338877365005154
10_100,0.1,42,96,0.2643121873622896,-0.4413139968157225,0.19156131043285557,2771.3551225374736,272.97380809894423,0.6897903373657688,0.46338877365005154
10_100,0.1,42,97,0.2609792505969018,-0.6730330365238426,0.1758047578911027,2914.0680684688273,284.0342926298639,0.7372295878022893,0.46338877365005154
10_100,0.1,42,98,0.25769814694291476,-1.5955777074971094,0.20694177351823767,2688.5532999947177,349.1592838127828,0.9566800412598917,0.46338877365005154
10_100,0.1,42,99,0.25446807030299534,-1.4746360902757774,0.19931262146564574,3434.6799358815965,326.40722497720157,0.9175026789126006,0.46338877365005154
10_100,0.1,42,100,0.2512882271160621,-1.616447986395405,0.19982874334623918,2760.2474411930516,344.14962031942065,0.9428521564390111,0.46338877365005154
10_100,0.1,42,101,0.2481578361623234,-0.768484772415832,0.16683415002411733,2872.8009119280796,289.453440687717,0.7542262880090529,0.46338877365005154
10_100,0.1,42,102,0.2450761283713493,-1593.1050129044952,0.17582932397829515,112306.41171969737,110218.47994863005,398.71255312622367,0.46338877365005154
10_100,0.1,42,103,0.24204234663312607,-0.1430415799185876,0.19833188850403133,2813.812817233104,246.2757940457626,0.5970180872873392,0.46338877365005154
10_100,0.1,42,104,0.23905574561205173,-0.3553450222664332,0.20445001119934386,2581.4530512092456,267.1438033640118,0.6583426491730019,0.46338877365005154
10_100,0.1,42,105,0.23611559156382206,-1.0030608791574596,0.19768367659616085,3183.3176695886764,301.0716629991148,0.8130803047044498,0.46338877365005154
10_100,0.1,42,106,0.2332211621551653,-1.9078343052415079,0.18284960207232476,2815.0325872068775,369.968947557274,1.03795547940728,0.46338877365005154
10_100,0.1,42,107,0.23037174628638085,-0.05110823250679197,0.21063168175885458,2976.878131745282,236.51739556332006,0.5713977374473773,0.46338877365005154
10_100,0.1,42,108,0.2275666439166364,-1593.8621453609285,0.18855681949935993,112535.2920051333,110270.28208146858,398.9100450315408,0.46338877365005154
10_100,0.1,42,109,0.2248051658919834,-0.1783512507423773,0.2476238165230445,2710.7602726313626,249.2583119096852,0.601859141356923,0.46338877365005154
10_100,0.1,42,110,0.22208663377604637,-0.8759160290992569,0.18420210998704292,2783.5620168189544,301.3619418697214,0.7916574788032857,0.46338877365005154
10_100,0.1,42,111,0.21941037968334542,-0.9692885133021223,0.228222701128924,3064.8709331760106,301.63260343645777,0.8084255249289272,0.46338877365005154
10_100,0.1,42,112,0.21677574611521144,-1.1355171296444104,0.18539449116256393,2577.4748830955705,318.2474786060369,0.8402635980954183,0.46338877365005154
10_100,0.1,42,113,0.21418208579825188,-0.9001351595901134,0.20173525222820388,2449.9061952778407,302.8955215739951,0.7783793942931327,0.46338877365005154
10_100,0.1,42,114,0.21162876152533033,-0.6315642567229157,0.1857045243463348,2816.521639565837,280.61495829447654,0.7195623928520576,0.46338877365005154
10_100,0.1,42,115,0.20911514599901782,-0.9231270106548299,0.17630751318452037,2678.1617364827507,303.5590762191461,0.7935673670493218,0.46338877365005154
10_100,0.1,42,116,0.20664062167747893,-1.6785484287583117,0.16151613874987028,3269.017459885148,345.11865802200094,0.9748876566401273,0.46338877365005154
10_100,0.1,42,117,0.20420458062275576,-0.013286269647628357,0.20690237015792476,3518.104948896671,231.949216645881,0.5855207682111079,0.46338877365005154
10_100,0.1,42,118,0.2018064243514096,0.09340202420058846,0.2059334249074969,2550.0983122806574,236.19291835960325,0.5462656278159868,0.46338877365005154
10_100,0.1,42,119,0.1994455636874869,-0.47632928502035277,0.21035451156532856,2421.3485214227785,277.14768921994227,0.6850042992770662,0.46338877365005154
10_100,0.1,42,120,0.19712141861777083,-2.133363501000088,0.1882212219164297,2804.07425904778,384.9223050639083,1.090636829295976,0.46338877365005154
10_100,0.1,42,121,0.19483341814928484,-0.46221126459847,0.20631569114737508,2613.6881761115205,269.30575499591583,0.6678592097560111,0.46338877365005154
10_100,0.1,42,122,0.19258100016901147,-1592.75313481064,0.19920893239967163,112326.72096579202,110194.06643124485,398.6266790573053,0.46338877365005154
10_100,0.1,42,123,0.19036361130579338,-0.8244271626664288,0.25686307764769356,2464.4399752594018,298.7942659918815,0.7645781193379358,0.46338877365005154
10_100,0.1,42,124,0.18818070679438154,-0.5821870266951485,0.17956488350108218,2693.6913604905762,279.57716911365867,0.7089631402901707,0.46338877365005154
10_100,0.1,42,125,0.1860317503415984,-0.671194534936791,0.1838947340983062,3128.3211895450568,277.58385901125536,0.7262751572107212,0.46338877365005154
10_100,0.1,42,126,0.1839162139945818,-1.1312787802493907,0.14324971854733254,2861.7328483917427,313.8770730203499,0.8406555591982118,0.46338877365005154
10_100,0.1,42,127,0.18183357801107813,-0.40018578975771824,0.16969956992651122,2797.156605345111,264.06698845356794,0.659493999886982,0.46338877365005154
10_100,0.1,42,128,0.17978333073175307,-1.0363634482039126,0.19497223810763026,3090.4348725880436,305.99402571454334,0.8254066962168123,0.46338877365005154
10_100,0.1,42,129,0.17776496845448742,-0.5799282866710367,0.18590781055559819,2878.5261421531336,281.5135794849946,0.7262485551842427,0.46338877365005154
10_100,0.1,42,130,0.17577799531062827,-0.9797466078173187,0.2355322867279293,2451.4007144470793,307.254276826594,0.7939988897165674,0.46338877365005154
10_100,0.1,42,131,0.1738219231431649,-0.9312363527933271,0.23292684501930533,2812.889471677893,299.314913828396,0.7860089882982318,0.46338877365005154
10_100,0.1,42,132,0.17189627138679878,-0.8339999859399356,0.12231743098888925,2864.885275641749,294.205532860097,0.7707190774040649,0.46338877365005154
10_100,0.1,42,133,0.1700005669498786,-0.4157166734175015,0.18089637111367138,2794.3465660869483,265.8109936332843,0.6655521453773524,0.46338877365005154
10_100,0.1,42,134,0.16813434409817252,-0.423217184913047,0.21260460792121288,2780.450800546887,266.76862571611565,0.6681847158086813,0.46338877365005154
10_100,0.1,42,135,0.16629714434044632,-0.7159764625585788,0.19874351967406376,3070.2023180634756,281.73426830788463,0.7378031066486357,0.46338877365005154
10_100,0.1,42,136,0.16448851631582245,-0.07093183560579408,0.14025242849522274,2546.37349581771,247.65621787024145,0.5869140278325174,0.46338877365005154
10_100,0.1,42,137,0.16270801568288995,-1592.7728878409064,0.2155373927700528,112118.40744470432,110201.22998451334,398.6405088733135,0.46338877365005154
10_100,0.1,42,138,0.16095520501053945,-0.20934874483101631,0.23465007706606772,2756.6240317421707,249.3461440734679,0.6047487246692925,0.46338877365005154
10_100,0.1,42,139,0.1592296536704954,-0.15487677692039498,0.17537207356890955,2884.5629800648267,245.3753698881609,0.5977833800442846,0.46338877365005154
10_100,0.1,42,140,0.15753093773152022,-0.5076932204719299,0.23557565756409993,2393.1656668694022,276.8637204207159,0.6824089195035968,0.46338877365005154
10_100,0.1,42,141,0.15585863985526294,-0.8651756232916621,0.1996365427334154,2929.544134019246,294.04166912540853,0.773767432296442,0.46338877365005154
10_100,0.1,42,142,0.15421234919372853,-0.4634207668791956,0.11925952374992106,2816.832127531321,269.32522388184805,0.6793408061054133,0.46338877365005154
10_100,0.1,42,143,0.152591661288341,-1.055725869086936,0.17242431228461644,2540.7934513693554,312.64412701794487,0.818231367371634,0.46338877365005154
10_100,0.1,42,144,0.15099617797057668,-1.0767361155224888,0.1940464469247259,2469.828131783924,315.5255519458511,0.8245146982112915,0.46338877365005154
10_100,0.1,42,145,0.14942550726414244,-0.9566430363353783,0.15155550117665229,2782.4208823291738,304.34025319682326,0.8022087111317966,0.46338877365005154
10_100,0.1,42,146,0.14787926328867598,-0.19148653290485113,0.19572810094897589,3121.6978486508274,248.51248348860608,0.622286468391048,0.46338877365005154
10_100,0.1,42,147,0.1463570661649425,-0.04350849129790074,0.219369443491349,2879.406979509176,240.35892284116676,0.5796140359113883,0.46338877365005154
10_100,0.1,42,148,0.1448585419215072,-0.7205677635176355,0.16691558526688724,2680.480278253871,287.3725787871676,0.7360054773429453,0.46338877365005154
10_100,0.1,42,149,0.14338332240285795,-0.45638239080770826,0.15832676737001614,2814.401708391503,268.2692498370674,0.6754405527468821,0.46338877365005154
10_100,0.1,42,150,0.1419310451789575,-1.3775395186736326,0.1651429237556504,2864.847593307396,328.60747158685945,0.8933328317163601,0.46338877365005154
10_100,0.1,42,151,0.14050135345620207,-0.7414770953021138,0.13136154590578533,2620.7912356197517,289.68197679479954,0.7408834596397142,0.46338877365005154
10_100,0.1,42,152,0.13909389598976496,-1593.259475164955,0.17308140079746637,112569.25751205662,110223.7743035584,398.7461894705594,0.46338877365005154
10_100,0.1,42,153,0.13770832699730284,-0.6629871635695785,0.16793110099594485,2968.3352897090704,276.8640744705884,0.7147220156676194,0.46338877365005154
10_100,0.1,42,154,0.13634430607400466,-1593.689549203319,0.17152098500704976,112445.62134474865,110258.22002572384,398.86201577235823,0.46338877365005154
10_100,0.1,42,155,0.13500149810896128,-0.5059514520815402,0.13866533384133634,2524.019141066668,274.1281510157602,0.6800098410423631,0.46338877365005154
10_100,0.1,42,156,0.13367957320283602,-1.0112894903951093,0.19417097954784265,2762.6254957591186,307.5415314796862,0.812506688283093,0.46338877365005154
10_100,0.1,42,157,0.13237820658681518,-1592.7251894962847,0.16330895989091712,112444.65994977602,110189.03858015075,398.61538428715807,0.46338877365005154
10_100,0.1,42,158,0.13109707854281938,-1.3657867172282407,0.22684070472421486,2749.24986149196,329.1288873654793,0.8886972287576096,0.46338877365005154
10_100,0.1,42,159,0.12983587432495577,-0.2913578719638915,0.17951030322484168,2701.652352737753,260.0163889158096,0.6396915658930707,0.46338877365005154
10_100,0.1,42,160,0.12859428408219134,-1593.0560858773408,0.17417050604194348,112532.06226951694,110212.80068748162,398.70498760320135,0.46338877365005154
10_100,0.1,42,161,0.1273720027822294,-1593.3074243705591,0.17100472376725487,112413.90453456476,110232.78280177603,398.76957027845395,0.46338877365005154
10_100,0.1,42,162,0.12616873013656954,-1592.8978397138012,0.19591047780656456,112413.23221139931,110201.09043009228,398.65657411426446,0.46338877365005154
10_100,0.1,42,163,0.12498417052673307,-1593.4530930126632,0.1444358789461009,112209.02620781482,110242.34623987912,398.7921467796393,0.46338877365005154
10_100,0.1,42,164,0.12381803293163596,-0.8591201490251443,0.1900585780076198,3014.6171700686364,292.46633631784437,0.7729318354580843,0.46338877365005154
10_100,0.1,42,165,0.12267003085609117,-1.3447814051943698,0.20998902934328284,2659.059940775488,331.2559169212451,0.8912117349149761,0.46338877365005154
10_100,0.1,42,166,0.1215398822604227,-1.5573308108546697,0.2024640550040254,2785.5884654108136,342.62026435612336,0.9388248106057753,0.46338877365005154
10_100,0.1,42,167,0.1204273094911746,-0.8065579029050431,0.18525477494332027,2823.7128280806764,291.09055902581485,0.7573036615404466,0.46338877365005154
10_100,0.1,42,168,0.11933203921289748,-0.646156529799212,0.16437774350093565,2597.442083839429,284.9292141451973,0.7226318896925602,0.46338877365005154
10_100,0.1,42,169,0.11825380234099556,-0.5811954893405095,0.24893912057493567,2617.776323396509,280.5953326201426,0.7083273438635989,0.46338877365005154
10_100,0.1,42,170,0.11719233397561858,-1593.6009929210747,0.1774633162112958,112423.5000250111,110252.6803211778,398.8410283501488,0.46338877365005154
10_100,0.1,42,171,0.11614737333658141,-1593.4192553566995,0.21777134514811775,112416.80116988537,110237.74925809637,398.78743451849556,0.46338877365005154
10_100,0.1,42,172,0.11511866369929591,-1592.7406363147716,0.15943013594552571,112454.76656798029,110191.45339667228,398.6245589787928,0.46338877365005154
10_100,0.1,42,173,0.11410595233169919,-1.151748970756203,0.1786769954873429,2602.6438941050246,319.23233847039774,0.8451877921396002,0.46338877365005154
10_100,0.1,42,174,0.11310899043216277,-1.0759594437475108,0.18490548442931817,2518.726255447986,313.5894999559377,0.8203611896082064,0.46338877365005154
10_100,0.1,42,175,0.1121275330683672,-0.4765420514976495,0.1731006406689926,2672.1832383067895,272.7441027713616,0.6834003480392475,0.46338877365005154
10_100,0.1,42,176,0.11116133911712744,-1593.4649180921274,0.2266611152161902,112197.20070631454,110243.68555311531,398.79625604650835,0.46338877365005154
10_100,0.1,42,177,0.1102101712051541,-1593.34020220002,0.23694807598360795,112451.36078647435,110231.55504417875,398.76729850205294,0.46338877365005154
10_100,0.1,42,178,0.10927379565073586,-1.0321177451504722,0.22682258606883438,2717.819620801368,307.06114534093274,0.8082773883355701,0.46338877365005154
10_100,0.1,42,179,0.10835198240632873,-1.3702278550625748,0.16025712412787718,2630.1514617538246,334.75179465614406,0.9020477729564529,0.46338877365005154
10_100,0.1,42,180,0.1074445050020384,-1593.2529107574899,0.20733780498003812,112334.70539299063,110228.12468171307,398.74851849856327,0.46338877365005154
10_100,0.1,42,181,0.10655114048998136,-1.3522097582864563,0.18549257909311784,2975.375076469277,326.2296230779445,0.8910668751360497,0.46338877365005154
10_100,0.1,42,182,0.10567166938951125,-0.47868124041004195,0.20358968687961781,2538.4633406266516,273.8974536498718,0.6799990313812317,0.46338877365005154
10_100,0.1,42,183,0.10480587563329734,-0.8909276171029192,0.21802523350208233,3048.065351269467,292.5898979561994,0.7752512848951104,0.46338877365005154
10_100,0.1,42,184,0.10395354651424124,-1593.473248955675,0.21617614582554157,112424.94359976315,110241.359660761,398.8007601909667,0.46338877365005154
10_100,0.1,42,185,0.10311447263321932,-1593.475896072558,0.19004031847724412,112434.94359976315,110241.359660761,398.8013219701875,0.46338877365005154
10_100,0.1,42,186,0.10228844784763778,-0.9669232375463558,0.2094310143442506,2754.8257548280126,304.1375240902136,0.7999359042916838,0.46338877365005154
10_100,0.1,42,187,0.10147526922078795,-1592.9573630436023,0.1757738025269521,112403.6820966751,110206.25918059882,398.67446014151994,0.46338877365005154
10_100,0.1,42,188,0.10067473697198882,-1.0163970806344227,0.21038349395178915,2825.650039663366,304.0603021701295,0.8036394299987655,0.46338877365005154
