Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.1,42,109,0.2248051658919834,-3315.9916538239663,1.0266765175226997,301668.7995137787,300260.5080315296,829.2719563131344,0.4317049716408823
5_130,0.1,42,110,0.22208663377604637,-1770.6969537890623,0.9858704770113764,161889.56149397828,160571.20396272966,443.0694670186941,0.4317049716408823
5_130,0.1,42,111,0.21941037968334542,-3315.898527260337,0.8417036136350988,301616.6894329026,300254.9244216864,829.2511103865128,0.4317049716408823
5_130,0.1,42,112,0.21677574611521144,-3315.966273553075,0.9105499672573621,301718.347363802,300256.1070414497,829.2660612454116,0.4317049716408823
5_130,0.1,42,113,0.21418208579825188,-3427.2671714464163,0.7797738484415208,311922.1092619711,310311.99250849686,857.0842571473185,0.4317049716408823
5_130,0.1,42,114,0.21162876152533033,-1.7331658248997395,0.9919469162720652,1817.335739245411,660.4329839934114,0.9533843133677921,0.4317049716408823
5_130,0.1,42,115,0.20911514599901782,-3315.9103282684628,0.7740823738739728,301582.2981237429,300257.6047713699,829.2542106385442,0.4317049716408823
5_130,0.1,42,116,0.20664062167747893,-1657.1615448700556,0.9396636363778175,151817.64871007192,150298.74365808826,414.6930255032282,0.4317049716408823
5_130,0.1,42,117,0.20420458062275576,-1658.0482300719407,0.9378441909689157,151826.7157924531,150381.84781316924,414.9141718036995,0.4317049716408823
5_130,0.1,42,118,0.2018064243514096,-3315.7079039780756,0.9768880928377645,301636.23813893663,300237.49334351486,829.2072188516618,0.4317049716408823
5_130,0.1,42,119,0.1994455636874869,-1658.0850517949234,0.661686421702531,151883.55556751825,150383.5324162934,414.92524152015943,0.4317049716408823
5_130,0.1,42,120,0.19712141861777083,-1658.9601743291587,0.956587896036039,151724.99563539246,150471.78036414963,415.1405221537182,0.4317049716408823
5_130,0.1,42,121,0.19483341814928484,-1.2841121646809193,0.9531511605387737,1846.957838369466,619.7747887222657,0.8491494697416584,0.4317049716408823
5_130,0.1,42,122,0.19258100016901147,-1.3776885014453522,0.8508266972065538,1882.925995561011,625.9341556049812,0.8696435539327666,0.4317049716408823
5_130,0.1,42,123,0.19036361130579338,-1658.286080938312,1.000200422615476,151745.65474378294,150407.2248824422,414.9719559488637,0.4317049716408823
5_130,0.1,42,124,0.18818070679438154,-1658.2922799367575,0.7509111726393155,151714.01479249966,150407.78034812748,414.96974855561797,0.4317049716408823
5_130,0.1,42,125,0.1860317503415984,-3315.864934251197,0.9347957969491099,301496.74788391794,300257.4771131971,829.2439264199421,0.4317049716408823
5_130,0.1,42,126,0.1839162139945818,-3315.898527260337,1.0645865940044896,301616.6894329026,300254.9244216864,829.2511103865128,0.4317049716408823
5_130,0.1,42,127,0.18183357801107813,-3315.8308279642943,0.8236767039441247,301695.7258023884,300244.35759317636,829.2323141339307,0.4317049716408823
5_130,0.1,42,128,0.17978333073175307,-3427.755657877326,0.9623966801284187,311822.40470616,310362.3192323172,857.2059501836172,0.4317049716408823
5_130,0.1,42,129,0.17776496845448742,-3427.441647294695,1.0559806854848472,311804.545932579,310335.36567412544,857.1324903951023,0.4317049716408823
5_130,0.1,42,130,0.17577799531062827,-1658.3388690890533,1.0541201353371603,151945.76290070833,150403.50166387836,414.9853601294062,0.4317049716408823
5_130,0.1,42,131,0.1738219231431649,-3427.462296079837,1.0751658234429864,311804.0807109163,310338.4680440354,857.1406525913878,0.4317049716408823
5_130,0.1,42,132,0.17189627138679878,-3427.655670417139,0.9352043568448231,311779.3536420132,310357.3112272203,857.187681889999,0.4317049716408823
5_130,0.1,42,133,0.1700005669498786,-0.9169235802404794,1.1596420737796183,2085.6773384466114,573.8719082748336,0.7553344664886913,0.4317049716408823
5_130,0.1,42,134,0.16813434409817252,-1658.7076252488375,1.1024587206300285,151617.73363141122,150451.6782047563,415.07481345506653,0.4317049716408823
5_130,0.1,42,135,0.16629714434044632,-3427.2464686073345,1.0642890250150463,311955.4287153711,310309.0987729788,857.0804671518337,0.4317049716408823
5_130,0.1,42,136,0.16448851631582245,-3428.7330225936716,0.9217849850512622,311904.33438285725,310454.1627564769,857.458712791275,0.4317049716408823
5_130,0.1,42,137,0.16270801568288995,-5085.18911900182,0.7532567434700563,461613.37802656024,460197.8567613054,1271.443586893312,0.4317049716408823
5_130,0.1,42,138,0.16095520501053945,-3428.0386767637915,0.9700980708448835,311591.42313345335,310402.3927319228,857.2852263338051,0.4317049716408823
5_130,0.1,42,139,0.1592296536704954,-1659.5628907728108,0.871363533949601,151680.27563119144,150528.95517096974,415.2867441217741,0.4317049716408823
5_130,0.1,42,140,0.15753093773152022,-1657.5280205156362,0.8558349642164025,152026.25729501268,150324.79380599115,414.7862694146233,0.4317049716408823
5_130,0.1,42,141,0.15585863985526294,-5084.9671690884625,1.0102135265546646,461671.91369674104,460177.6099466652,1271.3967708435441,0.4317049716408823
5_130,0.1,42,142,0.15421234919372853,-5085.24500194008,0.8706976537884948,461542.03912379534,460207.2723231758,1271.4602290564487,0.4317049716408823
5_130,0.1,42,143,0.152591661288341,-5085.389312951391,1.0108019104797674,461491.4602778059,460222.81851577933,1271.4955210949906,0.4317049716408823
5_130,0.1,42,144,0.15099617797057668,-1657.9420540261924,1.227563738823527,152009.67050677797,150362.97104739572,414.88544922083383,0.4317049716408823
5_130,0.1,42,145,0.14942550726414244,-3427.8086133112265,1.1652752589718647,311515.15984450554,310384.6166399341,857.2292818992353,0.4317049716408823
5_130,0.1,42,146,0.14787926328867598,-3427.031813370489,0.8430500889657931,311489.68669485865,310312.1672559315,857.0344461997652,0.4317049716408823
5_130,0.1,42,147,0.1463570661649425,-3316.2286643749144,1.1403769734312745,301657.64456339047,300283.0161402297,829.3302696651572,0.4317049716408823
5_130,0.1,42,148,0.1448585419215072,-3429.4475933047734,0.9338654977182385,311648.9823573087,310530.5304979531,857.6312768976219,0.4317049716408823
5_130,0.1,42,149,0.14338332240285795,-1658.1737003488936,1.1016487738521172,151651.82179538184,150403.75363797086,414.951853658652,0.4317049716408823
5_130,0.1,42,150,0.1419310451789575,-1658.643629717737,0.9264898472797564,151725.07699037078,150441.01399400516,415.05905028657713,0.4317049716408823
5_130,0.1,42,151,0.14050135345620207,-1657.7679240109812,1.0053861193607114,152089.13705076714,150341.8531241314,414.8387595741739,0.4317049716408823
5_130,0.1,42,152,0.13909389598976496,-5085.694426787875,1.057563436960339,461440.5730224258,460252.09035207145,1271.5671281255402,0.4317049716408823
5_130,0.1,42,153,0.13770832699730284,-5085.089740831971,1.0496724424519623,461645.8961590843,460187.87895213946,1271.4209423508498,0.4317049716408823
5_130,0.1,42,154,0.13634430607400466,-5085.24500194008,0.933788898717785,461542.03912379534,460207.2723231758,1271.4602290564487,0.4317049716408823
5_130,0.1,42,155,0.13500149810896128,-3427.7336602781693,0.8721422364545373,311649.7336675634,310370.8488470196,857.2084650695424,0.4317049716408823
5_130,0.1,42,156,0.13367957320283602,-3429.421270774697,0.7814058282699243,311491.94516316307,310536.2340369788,857.6281248365314,0.4317049716408823
5_130,0.1,42,157,0.13237820658681518,-1770.0005960592705,1.147196407829871,161767.4310672071,160513.99354261623,442.90375258624624,0.4317049716408823
5_130,0.1,42,158,0.13109707854281938,-3427.45862513225,0.9225674276102195,311838.74257397203,310337.6140023781,857.1424205687767,0.4317049716408823
5_130,0.1,42,159,0.12983587432495577,-5085.24500194008,1.1919183339557098,461542.03912379534,460207.2723231758,1271.4602290564487,0.4317049716408823
5_130,0.1,42,160,0.12859428408219134,-5084.997282217447,1.0248788525530999,461678.35918708326,460177.73684188316,1271.3978562686475,0.4317049716408823
5_130,0.1,42,161,0.1273720027822294,-3427.224733881269,0.9988862130143248,311852.4312118954,310314.9776106972,857.0840620417458,0.4317049716408823
5_130,0.1,42,162,0.12616873013656954,-5085.197060968622,0.9003328101864877,461661.3454402304,460196.85137226945,1271.4465009564412,0.4317049716408823
5_130,0.1,42,163,0.12498417052673307,-5084.9671690884625,1.0646191469677064,461671.91369674104,460177.6099466652,1271.3967708435441,0.4317049716408823
5_130,0.1,42,164,0.12381803293163596,-3427.4702181688585,1.0017356345265047,311717.9040376763,310343.9388287151,857.1451223993574,0.4317049716408823
5_130,0.1,42,165,0.12267003085609117,-3315.805535937805,1.3075088520327518,301715.5396688152,300244.0454863273,829.2337911273083,0.4317049716408823
5_130,0.1,42,166,0.1215398822604227,-3427.539773353896,1.0391331229753433,311994.51128180797,310337.1199524275,857.1592219099026,0.4317049716408823
5_130,0.1,42,167,0.1204273094911746,-5085.263347069477,1.0995160778771793,461789.49929647613,460198.72344731406,1271.4663581959408,0.4317049716408823
5_130,0.1,42,168,0.11933203921289748,-5085.050366406782,1.047444745209682,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,169,0.11825380234099556,-5085.050366406782,1.2385924572554456,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,170,0.11719233397561858,-5085.050366406782,0.880251005890026,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,171,0.11614737333658141,-5085.050366406782,0.9765397125900149,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,172,0.11511866369929591,-3427.5110891251843,1.0023126213177866,311902.8657225895,310338.2142041856,857.151465138439,0.4317049716408823
5_130,0.1,42,173,0.11410595233169919,-3427.1475884298206,0.9641552925492295,311957.4614912975,310302.9632575357,857.0644542503123,0.4317049716408823
5_130,0.1,42,174,0.11310899043216277,-5085.345063198965,0.9129846864558259,461661.48487219366,460211.4041761072,1271.4850586568841,0.4317049716408823
5_130,0.1,42,175,0.1121275330683672,-1770.264424493839,1.066331771743768,161946.8114019612,160528.4195932897,442.96281326631686,0.4317049716408823
5_130,0.1,42,176,0.11116133911712744,-5085.050366406782,0.7165726367752688,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,177,0.1102101712051541,-1658.2786417130637,0.7815461711408161,151916.09056473928,150397.9538269458,414.96721757112306,0.4317049716408823
5_130,0.1,42,178,0.10927379565073586,-1770.291598038101,1.170929055799623,161877.82970257467,160535.18881406172,442.9727209380967,0.4317049716408823
5_130,0.1,42,179,0.10835198240632873,-5085.050366406782,0.861937887562827,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,180,0.1074445050020384,-5085.050366406782,0.932295618760361,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,181,0.10655114048998136,-5084.895033846507,1.2035496435307638,461810.8030917603,460164.2018880215,1271.3774084616268,0.4317049716408823
5_130,0.1,42,182,0.10567166938951125,-3426.999224117756,0.8301461090796197,312028.0423320352,310284.6595184318,857.0241846008676,0.4317049716408823
5_130,0.1,42,183,0.10480587563329734,-3315.9513607281583,1.0976691009044715,301871.72537728166,300249.21226953284,829.2656330391824,0.4317049716408823
5_130,0.1,42,184,0.10395354651424124,-3315.815481389253,1.1131758647774999,301931.1120273542,300233.79755398206,829.231713204456,0.4317049716408823
5_130,0.1,42,185,0.10311447263321932,-5085.050366406782,0.9406571712356893,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,186,0.10228844784763778,-3429.5158680744757,0.8416742533262326,311669.7137743862,310536.52384992817,857.6495598757617,0.4317049716408823
5_130,0.1,42,187,0.10147526922078795,-3427.2924801740073,1.2683118184741606,311954.08914279484,310316.1602304606,857.0990129006448,0.4317049716408823
5_130,0.1,42,188,0.10067473697198882,-5085.050366406782,1.1642306289467734,461774.968823092,460180.1897618801,1271.4155844588383,0.4317049716408823
5_130,0.1,42,189,0.09988665442750533,-5084.812158214967,1.1713807056925352,461773.68949054246,460158.53383998043,1271.3580824108847,0.4317049716408823
5_130,0.1,42,190,0.09911082797222981,-3427.1475884298206,1.074950103008157,311957.4614912975,310302.9632575357,857.0644542503123,0.4317049716408823
5_130,0.1,42,191,0.09834706700211487,-1769.5637299747552,1.0600798134718459,161942.4913037533,160464.9227995095,442.7941467794031,0.4317049716408823
